identifier,date,report,desc,title,for,against,abstention,aaa
56653,2015-09-08 12:32:19,A8-0197/2015,Richard Corbett - § 9 introduction et tirets 1 et 2,,634,58,8,
53544,2015-05-20 13:12:00,,RCAm 8,,136,487,46,
51062,2015-03-10 11:53:12,A8-0019/2015,Morten Messerschmidt - § 2/3,,629,39,30,
51361,2015-03-11 01:58:52,A8-0043/2015,Sergio Gutiérrez Prieto - Considérant N,,338,327,33,
50028,2014-12-17 01:14:49,,B8-0352/2014 - Am 6,,481,169,50,
93205,2018-09-11 13:08:49,A8-0249/2018,Heidi Hautala - § 91/3,,366,307,19,
50714,2015-02-11 12:45:50,,B8-0097/2015 - Am 2S,,231,464,13,
91714,2018-05-31 12:33:24,B8-0238/2018,Am 6,,293,317,5,
85193,2017-11-15 13:19:31,,B8-0595/2017 - § 12,,536,116,15,
84688,2017-10-25 12:36:49,,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1137,,139,515,14,
83283,2017-10-03 12:32:56,A8-0271/2017,Anna Hedh - § 35/2,,358,281,25,
82174,2017-07-05 12:38:33,,RC§ 3/1,,496,109,70,
74643,2016-11-22 12:29:50,A8-0316/2016,Urmas Paet - Considérant K/2,,426,239,32,
73357,2016-10-25 12:21:31,A8-0286/2016,Richard Howitt - § 39/1,,543,133,23,
72922,2016-10-05 12:22:10,,RC§ 13/2,,341,273,56,
70288,2016-06-23 12:34:26,A8-0199/2016,Markus Pieper - § 8/2,,277,244,8,
67996,2016-04-28 12:02:02,A8-0135/2016,Markus Pieper - § 49,,209,379,42,
66422,2016-04-13 01:07:03,,B8-0439/2016 - Am 42S,,298,404,6,
65473,2016-03-10 13:00:30,A8-0033/2016,Roberto Gualtieri - § 66,,364,95,54,
65432,2016-03-09 13:33:38,,RC§ 14,,628,41,26,
63828,2016-02-03 13:05:54,A8-0009/2016,Viviane Reding - Résolution,,532,131,36,
62199,2015-12-15 01:04:18,A8-0341/2015,Marek Józef Gróbarczyk - Am 75,,261,392,37,
58681,2015-10-27 13:39:25,A8-0306/2015,Markus Ferber - Résolution législative,,572,90,30,
57775,2015-09-16 19:25:25,,RC§ 67,,554,78,8,
71297,2016-07-06 13:19:27,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - Am 9,,193,487,30,
92449,2018-07-04 12:56:20,A8-0206/2018,Merja Kyllönen - proposition de la Commission,,256,390,9,
88381,2018-03-01 12:24:47,A8-0025/2018,Frank Engel - Am 38,,129,490,7,
70667,2016-07-05 13:17:49,A8-0217/2016,Eleonora Forenza - § 8/2,,623,62,25,
87401,2018-01-17 13:19:30,A8-0391/2017,"Miroslav Poche - Am 54PC / Article 1 – paragraphe 1 – point 3, Directive 2012/27/UE, Article 7 – paragraphe 1 – alinéa 4",,363,311,9,
84434,2017-10-26 12:40:02,A8-0265/2017,Kostas Chrysogonos - § 2/2,,313,253,13,
83149,2017-09-14 12:32:27,A8-0133/2017,Sven Giegold - Am 32,,356,228,16,
80235,2017-04-27 12:07:09,A8-0153/2017,Dennis de Jong - Am 1/3,,246,361,25,
78448,2017-03-14 12:55:15,A8-0046/2017,Ernest Urtasun - § 60,,356,273,54,
74184,2016-10-27 12:47:41,A8-0285/2016,Eric Andrieu - Considérant T/1,,240,256,38,
73671,2016-10-26 13:00:33,A8-0287/2016,Jens Geier et  Indrek Tarand - Am 1,,130,502,61,
77468,2017-02-15 12:32:27,A8-0003/2017,Ian Duncan - Am 60,,637,47,17,
68897,2016-05-26 12:25:40,A8-0171/2016,Lara Comi - § 68/2,,460,155,6,
68425,2016-05-12 12:41:52,A8-0144/2016,Catherine Bearder - § 33/1,,557,36,21,
65955,2016-04-12 01:08:03,A8-0278/2015,Anneleen Van Bossuyt - § 68,,435,254,16,
65153,2016-03-08 13:07:09,A8-0034/2016,Angelika Mlinar - § 36,,568,124,13,
62468,2015-12-16 01:08:13,A8-0309/2015,Edouard Martin - Considérant D,,402,244,52,
62769,2015-12-17 12:29:10,A8-0344/2015,Cristian Dan Preda - § 98/2,,498,45,63,
61225,2015-11-26 12:27:08,,B8-1240/2015 - Am 1/1,,287,308,28,
60026,2015-10-29 12:12:40,,B8-1093/2015 - Am 22,,584,48,3,
56940,2015-09-09 13:57:40,A8-0173/2015,Tamás Deutsch - § 30/1,,630,39,27,
55194,2015-07-08 13:45:59,A8-0175/2015,Bernd Lange - Am 102,,197,504,10,
54538,2015-06-10 12:58:47,,B8-0455/2015 - Am 2,,102,575,17,
49680,2014-11-27 12:33:34,,RCAm 84,,271,347,33,
48736,2014-10-22 01:39:27,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 58,,194,437,56,
57320,2015-09-10 12:58:39,A8-0242/2015,Kostas Chrysogonos - § 39,,407,64,57,
92850,2018-07-05 12:36:00,A8-0230/2018,"Eugen Freund - § 1, point aap/5",,368,204,33,
91467,2018-05-30 13:09:39,A8-0178/2018,Herbert Dorfmann - Am 31,,294,361,28,
90316,2018-04-19 12:35:44,A8-0049/2018,Ramon Tremosa i Balcells - § 6,,296,303,7,
89255,2018-03-14 12:27:37,B8-0135/2018,Am 12,,81,582,43,
89313,2018-03-15 12:25:51,A8-0062/2018,Daniele Viotti - Am 11,,88,549,4,
85956,2017-12-13 13:26:07,,B8-0660/2017 - § 19,,355,316,13,
84208,2017-10-24 12:48:55,,B8-0567/2017 - Am 2,,145,501,23,
79241,2017-04-05 12:23:49,A8-0104/2017,Jan Olbrycht et  Isabelle Thomas - Résolution,,549,61,84,
77675,2017-02-16 12:38:01,A8-0005/2017,Mady Delvaux - Annexe (sous le 9ème soustitre) / 4,,515,68,31,
75737,2016-12-13 13:07:09,A8-0344/2016,Richard Corbett - Am 342,,327,373,3,
74741,2016-11-23 12:57:15,A8-0317/2016,Ioan Mircea Paşcu - Am 38S,,250,416,30,
72262,2016-09-14 12:39:29,A8-0255/2016,Guillaume Balas - § 28/1,,631,69,3,
69484,2016-06-08 13:07:41,A8-0151/2016,Bogdan Andrzej Zdrojewski - § 2/3,,522,137,14,
66655,2016-04-14 12:41:25,,B8-0442/2016 - Am 10,,159,431,32,
60326,2015-11-11 19:37:32,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Considérant Q/2,,391,187,33,
58325,2015-10-08 12:28:31,,B8-0988/2015 - Résolution,,524,55,83,
56094,2015-07-09 12:21:14,A8-0215/2015,Sirpa Pietikäinen - § 76/2,,528,58,83,
52747,2015-04-29 12:49:10,A8-0082/2015,Gilles Pargneaux - § 78/1,,671,18,5,
50029,2014-12-17 01:15:44,,B8-0352/2014 - Am 18,,329,311,54,
91715,2018-05-31 12:33:35,B8-0238/2018,Am 8,,93,488,31,
90183,2018-04-18 12:25:00,A8-0137/2018,Joachim Zeller - am 19,,365,260,61,
85194,2017-11-15 13:19:44,,B8-0595/2017 - § 13,,538,102,30,
84689,2017-10-25 12:37:04,,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1140,,103,554,15,
82176,2017-07-05 12:40:05,,RCAm 49,,325,319,33,
76096,2016-12-14 12:41:05,A8-0355/2016,Josef Weidenholzer - § 35,,464,212,23,
72086,2016-09-13 13:05:59,A8-0253/2016,Tatjana Ždanoka et  Vilija Blinkevičiūtė - § 35/1,,625,54,23,
70289,2016-06-23 12:34:43,A8-0199/2016,Markus Pieper - Am 2,,206,343,15,
66423,2016-04-13 01:07:16,,B8-0439/2016 - Am 6,,256,439,13,
64861,2016-03-10 13:00:42,A8-0033/2016,Roberto Gualtieri - Résolution,,351,112,30,
64551,2016-02-25 12:02:44,A8-0030/2016,Maria João Rodrigues - Résolution,,395,203,50,
64121,2016-02-03 13:06:40,,B8-0150/2016 - § 1,,647,17,27,
62297,2015-12-15 01:09:10,A8-0341/2015,Marek Józef Gróbarczyk - Considérant Q/2,,398,109,187,
60762,2015-11-25 13:04:23,A8-0317/2015,Elisa Ferreira et  Michael Theurer - Am 8,,134,543,14,
58631,2015-10-27 13:40:01,A8-0283/2015,Ryszard Czarnecki - Résolution,,553,110,23,
60187,2015-10-28 12:49:59,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 919,,160,525,19,
56654,2015-09-08 12:32:34,A8-0197/2015,Richard Corbett - Am 1,,292,406,5,
53549,2015-05-20 13:12:57,,RCAm 9,,132,514,31,
51065,2015-03-10 11:53:34,A8-0019/2015,Morten Messerschmidt - § 3/2,,556,107,33,
51362,2015-03-11 01:59:09,A8-0043/2015,Sergio Gutiérrez Prieto - Am 7,,314,359,12,
56602,2015-09-10 12:58:52,A8-0242/2015,Kostas Chrysogonos - Résolution,,412,99,10,
71298,2016-07-06 13:19:39,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - Am 10,,191,481,33,
92527,2018-07-04 12:56:46,A8-0205/2018,Wim van de Camp - Am 100,,167,499,8,
93207,2018-09-11 13:09:05,A8-0249/2018,Heidi Hautala - § 92/1,,650,36,9,
50716,2015-02-11 12:46:20,,B8-0097/2015 - Am 3,,210,452,42,
88382,2018-03-01 12:24:58,A8-0025/2018,Frank Engel - Am 39,,129,463,32,
87546,2018-01-17 13:19:51,A8-0391/2017,"Miroslav Poche - Am 54PC=119rev PC (retiré) / Article 1 – alinéa 1 – point 3, Directive 2012/27/UE, Article 7 – paragraphe 2 – point c",,549,107,15,
84435,2017-10-26 12:40:14,A8-0265/2017,Kostas Chrysogonos - § 25,,437,106,41,
83288,2017-10-03 12:33:50,A8-0271/2017,Anna Hedh - § 44,,452,174,42,
83150,2017-09-14 12:32:44,A8-0133/2017,Sven Giegold - Am 3S,,174,424,6,
80236,2017-04-27 12:07:23,A8-0153/2017,Dennis de Jong - Am 1/4,,274,326,33,
78456,2017-03-14 12:56:12,A8-0046/2017,Ernest Urtasun - Considérant AH,,388,255,51,
74379,2016-11-22 12:30:07,A8-0316/2016,Urmas Paet - Résolution,,369,255,70,
74185,2016-10-27 12:47:56,A8-0285/2016,Eric Andrieu - Considérant T/2,,185,312,33,
73672,2016-10-26 13:00:44,A8-0287/2016,Jens Geier et  Indrek Tarand - Am 2,,176,477,39,
73358,2016-10-25 12:21:42,A8-0286/2016,Richard Howitt - § 39/2,,611,44,30,
72923,2016-10-05 12:22:23,,RC§ 13/3,,287,348,38,
68898,2016-05-26 12:26:04,A8-0171/2016,Lara Comi - Am 4,,68,546,3,
68426,2016-05-12 12:42:07,A8-0144/2016,Catherine Bearder - § 33/2,,550,41,17,
68000,2016-04-28 12:03:00,A8-0135/2016,Markus Pieper - Am 2,,187,433,19,
65155,2016-03-08 13:07:47,A8-0034/2016,Angelika Mlinar - Considérant A,,576,78,55,
62773,2015-12-17 12:29:39,A8-0344/2015,Cristian Dan Preda - § 104/2,,497,101,26,
61226,2015-11-26 12:27:21,,B8-1240/2015 - Am 1/2,,119,480,22,
60031,2015-10-29 12:13:35,,B8-1093/2015 - § 13/1,,470,161,4,
57779,2015-09-16 19:25:50,,RC§ 72/2,,498,112,29,
55195,2015-07-08 13:46:14,A8-0175/2015,Bernd Lange - Am 103S,,138,518,54,
54544,2015-06-10 13:01:34,,B8-0455/2015 - Résolution,,432,94,127,
49685,2014-11-27 12:34:56,,RCAm 19,,607,6,30,
48737,2014-10-22 01:39:52,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - § 86,,511,124,54,
92851,2018-07-05 12:36:12,A8-0230/2018,Eugen Freund - Am 8,,142,460,9,
90319,2018-04-19 12:36:06,A8-0049/2018,Ramon Tremosa i Balcells - § 19/2,,575,7,16,
89256,2018-03-14 12:27:52,B8-0135/2018,§ 53,,599,84,18,
89315,2018-03-15 12:26:38,A8-0062/2018,Daniele Viotti - Am 29,,74,558,10,
70672,2016-07-05 13:18:27,A8-0217/2016,Eleonora Forenza - § 18/1,,334,361,18,
85958,2017-12-13 13:26:29,,B8-0660/2017 - § 21/1,,674,8,4,
84209,2017-10-24 12:49:08,,B8-0567/2017 - Am 1,,353,280,36,
79557,2017-04-05 12:24:26,A8-0156/2017,Richard Ashworth - Am 33,,99,592,10,
77679,2017-02-16 12:38:38,A8-0005/2017,Mady Delvaux - Considérant G/2,,501,109,8,
74742,2016-11-23 12:59:02,A8-0317/2016,Ioan Mircea Paşcu - Am 10,,263,399,37,
77475,2017-02-15 12:33:41,A8-0003/2017,Ian Duncan - Am 84,,237,446,17,
72263,2016-09-14 12:39:44,A8-0255/2016,Guillaume Balas - § 28/2,,474,206,15,
69489,2016-06-08 13:08:13,A8-0151/2016,Bogdan Andrzej Zdrojewski - § 7/1,,567,54,53,
66656,2016-04-14 12:41:41,,B8-0442/2016 - Am 24,,562,69,1,
65825,2016-04-12 01:08:24,A8-0278/2015,Anneleen Van Bossuyt - Résolution,,387,293,26,
62471,2015-12-16 01:08:30,A8-0309/2015,Edouard Martin - Considérant E/2,,380,266,52,
58107,2015-10-08 12:29:55,A8-0213/2015,Anna Záborská - § 8/3,,360,282,16,
56941,2015-09-09 13:57:51,A8-0173/2015,Tamás Deutsch - § 30/2,,561,112,8,
52748,2015-04-29 12:49:29,A8-0082/2015,Gilles Pargneaux - § 78/2,,637,45,9,
91468,2018-05-30 13:09:57,A8-0178/2018,Herbert Dorfmann - Considérant Bd,,548,98,27,
91721,2018-05-31 12:34:08,B8-0238/2018,§ 9,,574,16,22,
90184,2018-04-18 12:25:12,A8-0137/2018,Joachim Zeller - am 20,,367,265,59,
75738,2016-12-13 13:07:23,A8-0344/2016,Richard Corbett - Am 343,,186,512,5,
76098,2016-12-14 12:41:20,A8-0355/2016,Josef Weidenholzer - § 36/1,,686,16,3,
72087,2016-09-13 13:06:12,A8-0253/2016,Tatjana Ždanoka et  Vilija Blinkevičiūtė - § 35/2,,519,84,87,
70291,2016-06-23 12:35:02,A8-0199/2016,Markus Pieper - § 11/1,,462,92,9,
64735,2016-02-25 12:03:25,A8-0031/2016,Sofia Ribeiro - § 3,,448,170,22,
64122,2016-02-03 13:06:55,,B8-0150/2016 - § 2,,654,31,8,
60827,2015-11-25 13:04:36,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 170,,501,165,32,
59518,2015-11-11 19:38:05,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Considérant T/1,,480,110,29,
60188,2015-10-28 12:50:16,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 920,,149,523,29,
56119,2015-07-09 12:23:21,A8-0215/2015,Sirpa Pietikäinen - Résolution,,394,197,82,
56655,2015-09-08 12:32:49,A8-0197/2015,Richard Corbett - § 9 tiret 3,,509,180,15,
51069,2015-03-10 11:54:34,A8-0019/2015,Morten Messerschmidt - Am 5,,306,345,49,
51138,2015-03-11 01:59:32,A8-0043/2015,Sergio Gutiérrez Prieto - Résolution,,477,203,23,
50033,2014-12-17 01:20:33,,B8-0352/2014 - Am 31,,116,552,26,
92536,2018-07-04 12:58:00,A8-0205/2018,Wim van de Camp - Am 42/1,,358,318,8,
93208,2018-09-11 13:09:20,A8-0249/2018,Heidi Hautala - § 92/2,,361,295,32,
50717,2015-02-11 12:46:37,,B8-0097/2015 - Résolution,,460,204,33,
88383,2018-03-01 12:25:10,A8-0025/2018,Frank Engel - Am 40,,43,543,32,
87406,2018-01-17 13:20:05,A8-0391/2017,"Miroslav Poche - Am 54PC=107 / Article 1 – paragraphe 1 – point 3, Directive 2012/27/UE, Article 7 – paragraphe 2 – point d",,475,195,5,
85195,2017-11-15 13:19:58,,B8-0595/2017 - Am 15,,132,517,27,
84436,2017-10-26 12:40:26,A8-0265/2017,Kostas Chrysogonos - Am 2,,113,458,15,
84694,2017-10-25 12:37:36,,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 652,,86,581,7,
83297,2017-10-03 12:35:40,A8-0271/2017,Anna Hedh - § 56,,340,283,48,
82177,2017-07-05 12:40:20,,RCAm 50,,268,353,50,
80237,2017-04-27 12:07:37,A8-0153/2017,Dennis de Jong - Am 1/5,,246,368,24,
74545,2016-11-22 12:30:51,A8-0306/2016,Keith Taylor - § 14/2,,564,100,33,
74188,2016-10-27 12:48:17,A8-0285/2016,Eric Andrieu - Considérant U/2,,177,289,62,
73359,2016-10-25 12:21:59,A8-0286/2016,Richard Howitt - Am 1,,290,377,26,
72925,2016-10-05 12:22:39,,RC§ 14/1,,581,59,32,
68900,2016-05-26 12:26:25,A8-0171/2016,Lara Comi - § 71/1,,496,118,6,
68427,2016-05-12 12:42:20,A8-0144/2016,Catherine Bearder - § 33/3,,191,408,10,
68001,2016-04-28 12:03:13,A8-0135/2016,Markus Pieper - Am 3,,177,434,30,
66424,2016-04-13 01:07:32,,B8-0439/2016 - Am 43S,,91,608,8,
62776,2015-12-17 12:30:00,A8-0344/2015,Cristian Dan Preda - § 105/2,,403,189,27,
61802,2015-12-15 01:12:18,A8-0341/2015,Marek Józef Gróbarczyk - Résolution,,403,177,117,
61220,2015-11-26 12:27:51,,B8-1231/2015 - Résolution,,562,10,41,
60032,2015-10-29 12:13:49,,B8-1093/2015 - § 13/2,,453,181,1,
58635,2015-10-27 13:40:35,A8-0282/2015,Ryszard Czarnecki - Résolution,,557,110,24,
57784,2015-09-16 19:26:58,,RC§ 79,,443,189,7,
53550,2015-05-20 13:13:13,,RCAm 10,,301,332,34,
49686,2014-11-27 12:35:32,,RCAm 32,,84,404,157,
71299,2016-07-06 13:19:50,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - Am 19,,150,501,55,
92852,2018-07-05 12:36:24,A8-0230/2018,"Eugen Freund - § 1, point abm",,269,324,17,
90328,2018-04-19 12:38:03,A8-0049/2018,Ramon Tremosa i Balcells - Am 1,,284,273,30,
89324,2018-03-15 12:27:16,A8-0062/2018,Daniele Viotti - Am 28,,82,521,33,
70674,2016-07-05 13:20:47,A8-0217/2016,Eleonora Forenza - Considérant C,,372,304,33,
83151,2017-09-14 12:33:19,A8-0133/2017,Sven Giegold - Am 33,,386,218,3,
79558,2017-04-05 12:24:43,A8-0156/2017,Richard Ashworth - Am 5,,123,557,19,
78125,2017-03-14 12:56:27,A8-0046/2017,Ernest Urtasun - Résolution,,369,188,133,
77681,2017-02-16 12:38:55,A8-0005/2017,Mady Delvaux - Considérant I/1,,550,62,3,
73674,2016-10-26 13:01:13,A8-0287/2016,Jens Geier et  Indrek Tarand - Am 28/1,,297,386,10,
77477,2017-02-15 12:34:08,A8-0003/2017,Ian Duncan - Am 144,,576,112,10,
69490,2016-06-08 13:08:30,A8-0151/2016,Bogdan Andrzej Zdrojewski - § 7/2,,454,200,10,
70292,2016-06-23 12:35:14,A8-0199/2016,Markus Pieper - § 11/2,,293,247,8,
66657,2016-04-14 12:41:56,,B8-0442/2016 - Am 25,,115,458,53,
65956,2016-04-12 01:08:53,A8-0021/2016,Damian Drăghici - Am 1,,52,584,69,
65156,2016-03-08 13:07:59,A8-0034/2016,Angelika Mlinar - Considérant B,,555,55,88,
62475,2015-12-16 01:09:06,A8-0309/2015,Edouard Martin - Considérant I/2,,441,245,15,
56942,2015-09-09 13:58:03,A8-0173/2015,Tamás Deutsch - § 30/3,,492,178,25,
55198,2015-07-08 13:46:45,A8-0175/2015,Bernd Lange - Am 104,,117,567,22,
52752,2015-04-29 12:51:53,A8-0082/2015,Gilles Pargneaux - Am 26,,226,431,31,
48739,2014-10-22 01:40:25,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 55,,139,521,26,
91469,2018-05-30 13:10:11,A8-0178/2018,Herbert Dorfmann - Am 32,,307,356,21,
91722,2018-05-31 12:34:25,B8-0238/2018,Am 7,,295,308,6,
89257,2018-03-14 12:28:05,B8-0135/2018,§ 55,,548,81,73,
85959,2017-12-13 13:26:46,,B8-0660/2017 - § 21/2,,583,67,22,
84210,2017-10-24 12:49:21,,B8-0567/2017 - Am 6,,332,307,30,
75742,2016-12-13 13:07:50,A8-0344/2016,Richard Corbett - Am 188,,417,281,6,
74452,2016-11-23 12:59:42,A8-0317/2016,Ioan Mircea Paşcu - Résolution,,386,237,74,
74203,2016-10-27 12:49:49,A8-0285/2016,Eric Andrieu - Considérant AI/3,,235,275,7,
72267,2016-09-14 12:41:13,A8-0255/2016,Guillaume Balas - § 31/1,,628,71,1,
64744,2016-02-25 12:04:25,A8-0031/2016,Sofia Ribeiro - § 14/5,,522,103,18,
59519,2015-11-11 19:38:21,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Considérant T/2,,432,156,31,
58115,2015-10-08 12:31:30,A8-0213/2015,Anna Záborská - § 12,,549,63,43,
55781,2015-07-09 12:25:04,A8-0176/2015,Esther Herranz García - Am 5,,517,79,74,
49998,2014-12-17 01:23:52,,B8-0362/2014 - § 12,,613,69,9,
93084,2018-09-11 13:10:05,A8-0249/2018,Heidi Hautala - Résolution,,354,53,266,
90185,2018-04-18 12:26:05,A8-0137/2018,Joachim Zeller - am 1,,194,449,53,
88384,2018-03-01 12:25:21,A8-0025/2018,Frank Engel - Am 41,,125,478,22,
85196,2017-11-15 13:20:11,,B8-0595/2017 - § 14,,448,190,29,
84442,2017-10-26 12:41:06,A8-0265/2017,Kostas Chrysogonos - § 29,,298,268,4,
84697,2017-10-25 12:38:00,,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 654,,90,575,9,
83303,2017-10-03 12:36:34,A8-0271/2017,Anna Hedh - § 61/1,,412,191,72,
82178,2017-07-05 12:40:34,,RCAm 57,,268,374,36,
80238,2017-04-27 12:07:53,A8-0153/2017,Dennis de Jong - Am 1/6,,265,348,24,
76099,2016-12-14 12:41:32,A8-0355/2016,Josef Weidenholzer - § 36/2,,510,176,19,
72926,2016-10-05 12:22:52,,RC§ 14/2,,358,300,21,
72088,2016-09-13 13:06:24,A8-0253/2016,Tatjana Ždanoka et  Vilija Blinkevičiūtė - § 35/3,,426,205,59,
68901,2016-05-26 12:26:42,A8-0171/2016,Lara Comi - § 71/2,,378,230,2,
68428,2016-05-12 12:42:37,A8-0144/2016,Catherine Bearder - § 33/4,,456,127,16,
68002,2016-04-28 12:03:41,A8-0135/2016,Markus Pieper - Am 20S+21=4,,262,372,12,
66425,2016-04-13 01:07:45,,B8-0439/2016 - Am 7,,278,419,7,
64123,2016-02-03 13:07:11,,B8-0150/2016 - Am 2S,,159,535,3,
62779,2015-12-17 12:30:21,A8-0344/2015,Cristian Dan Preda - § 106/2,,483,113,20,
61920,2015-12-15 01:12:55,A8-0330/2015,Peter Eriksson - Am 3,,313,343,34,
60763,2015-11-25 13:04:49,A8-0317/2015,Elisa Ferreira et  Michael Theurer - Am 3,,121,546,33,
58639,2015-10-27 13:41:06,A8-0285/2015,Ryszard Czarnecki - Résolution,,565,106,20,
60190,2015-10-28 12:50:59,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 715,,174,488,35,
57785,2015-09-16 19:27:20,,RC§ 80,,465,128,46,
56656,2015-09-08 12:33:06,A8-0197/2015,Richard Corbett - § 9 tiret 4,,565,41,94,
53551,2015-05-20 13:13:30,,RCAm 11,,194,429,46,
51070,2015-03-10 11:54:51,A8-0019/2015,Morten Messerschmidt - § 18,,540,68,90,
51180,2015-03-11 02:00:15,A8-0018/2015,Ildikó Gáll-Pelcz - § 17/2,,517,170,6,
49697,2014-11-27 12:37:07,,RCAm 22,,446,177,14,
71300,2016-07-06 13:20:03,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - Am 20,,106,569,25,
92537,2018-07-04 12:58:13,A8-0205/2018,Wim van de Camp - Am 42/2,,290,370,8,
92488,2018-07-05 12:36:36,A8-0230/2018,Eugen Freund - Recommendation,,390,103,110,
89881,2018-04-19 12:39:14,A8-0049/2018,Ramon Tremosa i Balcells - Résolution,,445,104,38,
50585,2015-02-11 12:47:10,A8-0012/2015,Charles Goerens - § 14,,324,330,29,
89325,2018-03-15 12:27:35,A8-0062/2018,Daniele Viotti - Am 35,,128,500,9,
87548,2018-01-17 13:20:28,A8-0391/2017,"Miroslav Poche - Am 54PCS=119rev PC (retiré) / Article 1 – alinéa 1 – point 3, Directive 2012/27/UE, Article 7 – paragraphe 2 – point e",,391,271,9,
83152,2017-09-14 12:33:32,A8-0133/2017,Sven Giegold - Am 34,,293,293,10,
78335,2017-03-14 12:56:58,A8-0043/2017,Agnieszka Kozłowska-Rajewicz - § 10,,470,147,69,
77682,2017-02-16 12:39:08,A8-0005/2017,Mady Delvaux - Considérant I/2,,594,13,6,
74548,2016-11-22 12:31:11,A8-0306/2016,Keith Taylor - § 18/2,,576,102,14,
73675,2016-10-26 13:01:27,A8-0287/2016,Jens Geier et  Indrek Tarand - Am 28/2,,141,545,7,
73360,2016-10-25 12:22:14,A8-0286/2016,Richard Howitt - Am 2,,311,364,19,
70402,2016-06-23 12:36:59,A8-0199/2016,Markus Pieper - § 23,,462,73,23,
66658,2016-04-14 12:42:31,,B8-0442/2016 - Am 26,,113,447,70,
65157,2016-03-08 13:08:10,A8-0034/2016,Angelika Mlinar - Considérant C,,627,30,49,
60034,2015-10-29 12:14:59,,B8-1093/2015 - Am 9,,81,488,60,
56943,2015-09-09 13:58:17,A8-0173/2015,Tamás Deutsch - § 45,,517,127,50,
55199,2015-07-08 13:46:59,A8-0175/2015,Bernd Lange - Am 22,,202,504,5,
48741,2014-10-22 01:41:06,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 57,,222,429,39,
91239,2018-05-30 13:10:54,A8-0178/2018,Herbert Dorfmann - Résolution,,468,123,89,
91724,2018-05-31 12:34:38,B8-0238/2018,§ 10/1,,401,178,25,
89258,2018-03-14 12:28:20,B8-0135/2018,Am 13,,54,570,82,
70675,2016-07-05 13:21:03,A8-0217/2016,Eleonora Forenza - Considérant F,,361,312,27,
85960,2017-12-13 13:27:02,,B8-0660/2017 - Am 10,,373,281,32,
84443,2017-10-26 12:41:20,A8-0265/2017,Kostas Chrysogonos - § 30,,228,273,65,
84211,2017-10-24 12:49:35,,B8-0567/2017 - Am 18,,71,582,4,
79559,2017-04-05 12:25:30,A8-0156/2017,Richard Ashworth - Am 14,,461,202,36,
75749,2016-12-13 13:08:22,A8-0344/2016,Richard Corbett - Am 288,,222,472,8,
74361,2016-11-23 13:09:01,A8-0290/2016,Anna Elżbieta Fotyga - Résolution,,304,179,208,
73266,2016-10-27 12:50:06,A8-0285/2016,Eric Andrieu - Résolution,,237,201,67,
77499,2017-02-15 12:38:00,A8-0003/2017,Ian Duncan - Am 12/1,,621,48,31,
72268,2016-09-14 12:41:28,A8-0255/2016,Guillaume Balas - § 31/2,,510,184,4,
69491,2016-06-08 13:08:47,A8-0151/2016,Bogdan Andrzej Zdrojewski - § 7/3,,481,136,57,
65957,2016-04-12 01:09:10,A8-0021/2016,Damian Drăghici - § 4,,499,166,39,
64749,2016-02-25 12:05:23,A8-0031/2016,Sofia Ribeiro - § 19,,485,116,38,
62477,2015-12-16 01:09:18,A8-0309/2015,Edouard Martin - Considérant M/1,,519,167,11,
59520,2015-11-11 19:38:48,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Am 38,,71,521,27,
58117,2015-10-08 12:31:48,A8-0213/2015,Anna Záborská - § 13/1,,602,34,19,
55785,2015-07-09 12:25:27,A8-0176/2015,Esther Herranz García - Am 11,,589,62,20,
52754,2015-04-29 12:52:21,A8-0082/2015,Gilles Pargneaux - Am 17rev,,193,480,21,
90186,2018-04-18 12:26:18,A8-0137/2018,Joachim Zeller - am 8,,413,257,15,
88385,2018-03-01 12:25:32,A8-0025/2018,Frank Engel - Am 42,,129,475,17,
85197,2017-11-15 13:20:28,,B8-0595/2017 - § 15,,508,149,15,
