identifier,date,report,desc,title,for,against,abstention
76749,2017-01-19 12:33:09,A8-0391/2016,Maria João Rodrigues - Am 6,,214,399,48
74941,2016-11-24 12:21:37,A8-0304/2016,Dominique Riquet - § 6,,518,73,15
90309,2018-04-19 12:27:03,B8-0186/2018,Considérant G,,529,90,23
73951,2016-10-26 12:51:06,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 816,,219,467,7
72910,2016-10-05 12:19:31,RC-B8-1051/2016,§ 10/1,,618,49,10
72246,2016-09-14 12:36:52,A8-0255/2016,Guillaume Balas - § 18/2,,369,299,28
72683,2016-10-06 12:23:16,A8-0262/2016,Heidi Hautala - Résolution,,490,61,57
69735,2016-06-08 13:02:39,,B8-0580/2016 - § 17/2,,341,304,27
66409,2016-04-13 01:04:15,B8-0439/2016,Am 15,,115,553,34
63969,2016-02-03 12:59:38,A8-0009/2016,Viviane Reding - Am 44,,327,342,33
60742,2015-11-25 13:00:06,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 139,,555,103,43
60155,2015-10-28 12:44:51,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1092,,51,613,39
57265,2015-09-10 12:53:44,A8-0222/2015,Martina Dlabajová - § 101,,521,40,2
56899,2015-09-08 12:26:23,A8-0230/2015,Laura Ferrara - Am 10,,180,482,42
52728,2015-04-29 12:39:02,A8-0082/2015,Gilles Pargneaux - § 29/1,,688,8,3
52839,2015-04-30 12:28:23,,B8-0360/2015 - Am 33,,179,430,15
51593,2015-03-12 12:44:57,,B8-0235/2015 - Am 2,,86,516,5
50698,2015-02-11 12:41:01,,B8-0097/2015 - Am 7S,,213,483,6
51048,2015-03-10 11:49:01,A8-0015/2015,Marc Tarabella - Am 9=14,,275,350,71
50002,2014-12-17 12:49:03,,B8-0326/2014 - Résolution,,337,325,48
87869,2018-02-07 12:47:22,A8-0006/2018,Esteban González Pons - Am 1,,238,417,20
100632,2019-01-31 12:24:28,A8-0003/2019,Marian-Jean Marinescu - Vote unique,,509,88,46
100273,2019-01-16 13:26:55,A8-0475/2018,Norbert Lins et  Bart Staes - Am 57S,,82,600,2
99330,2018-12-13 12:27:45,A8-0411/2018,Eleonora Evi - § 21,,330,181,18
47865,2014-07-17 11:55:51,,RCAm 5,,158,439,36
94594,2018-10-25 12:42:56,A8-0321/2018,Andrzej Grzyb - Proposition de la Commission,,400,76,112
94871,2018-10-24 12:55:32,A8-0313/2018,Daniele Viotti et  Paul Rübig - Am 4/1,,585,62,26
94746,2018-10-23 13:15:57,A8-0288/2018,Michel Dantin - Am 222,,291,359,20
93234,2018-09-11 13:00:13,A8-0265/2018,Pina Picierno - § 45/2,,366,295,33
92823,2018-07-05 12:31:56,A8-0230/2018,Eugen Freund - Am 3S,,72,489,56
91487,2018-05-31 12:29:42,A8-0165/2018,Frédérique Ries - Am 4S,,41,579,7
91404,2018-05-30 12:58:48,A8-0178/2018,Herbert Dorfmann - § 124/3,,490,184,9
77646,2017-02-16 12:33:48,A8-0005/2017,Mady Delvaux - Am 5=10,,125,485,24
76036,2016-12-14 12:36:36,A8-0358/2016,Jerzy Buzek - Am 21,,279,372,58
75704,2016-12-13 13:02:49,A8-0344/2016,"Richard Corbett - Am 154PC/1 (Article 130, § 2)",,578,86,40
90072,2018-04-18 12:15:38,A8-0112/2018,Marietje Schaake - am 3,,207,453,39
74730,2016-11-23 12:53:50,A8-0317/2016,Ioan Mircea Paşcu - Am 27,,171,454,75
71284,2016-07-06 13:16:53,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - Am 13,,200,504,4
70204,2016-06-23 12:18:25,A8-0196/2016,Paloma López Bermejo - § 23,,454,84,40
64870,2016-03-09 13:26:49,A8-0039/2016,Danuta Maria Hübner - décision,,516,92,95
65107,2016-03-08 12:59:46,A8-0034/2016,Angelika Mlinar - § 7/1,,667,33,3
62158,2015-12-15 12:58:30,A8-0341/2015,Marek Józef Gróbarczyk - Am 53,,88,600,8
59483,2015-11-11 19:31:40,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - § 21/2,,423,183,18
58388,2015-10-08 12:20:43,,RC§ 9,,649,3,10
57619,2015-09-16 19:16:10,,RCAm 6,,434,164,47
56074,2015-07-09 12:18:11,A8-0215/2015,Sirpa Pietikäinen - § 61/1,,579,64,22
54906,2015-06-24 20:24:47,A8-0190/2015,Pervenche Berès - § 57 point g,,396,213,7
51330,2015-03-11 01:53:21,A8-0043/2015,Sergio Gutiérrez Prieto - § 47/2,,476,193,31
49667,2014-11-27 12:29:52,,RCAm 59,,89,558,14
80217,2017-04-27 12:03:53,A8-0153/2017,Dennis de Jong - § 35,,362,201,77
100773,2019-02-12 12:55:18,A8-0041/2019,Maite Pagazaurtundúa Ruiz - Résolution,,459,170,49
98377,2018-12-12 13:10:39,A8-0367/2018,Pedro Silva Pereira - Am 40,,132,492,39
97220,2018-11-29 12:02:31,B8-0546/2018,Am 7,,251,370,17
99754,2019-01-15 13:01:45,A8-0416/2018,Marisa Matias et  Ernest Urtasun - Am 6,,318,319,50
92647,2018-07-04 12:43:01,A8-0206/2018,Merja Kyllönen - Am 70,,332,333,8
77099,2017-02-14 12:58:42,A8-0018/2017,Constance Le Grip et  Maria Arena - Am 2,,154,495,41
72035,2016-09-13 13:00:27,A8-0253/2016,Tatjana Ždanoka et  Vilija Blinkevičiūtė - § 8/2,,411,200,84
70756,2016-07-05 13:15:09,A8-0204/2016,Brando Benifei - § 88,,613,80,19
69307,2016-06-07 12:55:50,A8-0174/2016,Anthea McIntyre - § 70/2,,319,339,16
68689,2016-05-26 12:19:20,A8-0160/2016,Daniel Dalton - Résolution,,470,131,30
68295,2016-05-12 12:33:16,A8-0076/2016,Maria Arena - Am 6,,68,536,34
66922,2016-04-14 12:33:50,A8-0131/2016,Indrek Tarand - Am 5,,245,335,62
65808,2016-04-12 01:02:00,A8-0208/2015,Sylvia-Yvonne Kaufmann - Résolution,,537,94,80
65761,2016-03-10 12:43:02,A8-0046/2016,Françoise Grossetête - Renvoi en commission,,585,30,16
63516,2016-01-21 12:26:27,A8-0361/2015,Lidia Joanna Geringer de Oedenberg - § 23/1,,532,113,7
62447,2015-12-16 01:05:24,A8-0309/2015,Edouard Martin - § 17/5,,486,119,94
62746,2015-12-17 12:25:22,A8-0344/2015,Cristian Dan Preda - § 73/1,,505,120,7
61606,2015-12-02 19:32:19,A8-0319/2015,Karima Delli - Considérant X/1,,586,32,2
59937,2015-10-29 12:03:17,A8-0307/2015,Dariusz Rosati - Am 9,,289,323,34
58832,2015-10-27 13:34:45,A8-0267/2015,Marietje Schaake - Am 21,,463,213,12
55180,2015-07-08 13:43:01,A8-0175/2015,Bernd Lange - Am 95,,139,529,38
54331,2015-06-10 12:43:55,A8-0164/2015,Algirdas Saudargas - Considérant Z,,358,318,26
53461,2015-05-21 12:22:54,A8-0159/2015,Ana Gomes - Résolution,,386,175,84
53431,2015-05-20 12:46:35,A8-0141/2015,Iuliu Winkler - Am 93,,311,357,19
50482,2015-01-15 12:44:07,,B8-0034/2015 - Résolution,,55,576,17
89297,2018-03-15 12:22:14,A8-0050/2018,Paul Tang - Am 91,,104,395,149
88372,2018-03-01 12:22:31,A8-0025/2018,Frank Engel - Am 31,,115,493,19
86511,2018-01-16 13:18:16,A8-0403/2017,Linnéa Engström - Résolution,,485,117,20
81693,2017-07-04 13:04:16,A8-0224/2017,Neoklis Sylikiotis - § 34/2,,386,273,32
78772,2017-03-15 12:31:37,A8-0060/2017,Siegfried Mureşan - Am 17,,94,588,5
102119,2019-02-14 12:20:04,B8-0103/2019,Am 9=1=,,283,306,17
48723,2014-10-22 01:35:02,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 46,,173,473,47
96634,2018-11-14 13:02:20,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 17",,140,527,9
96549,2018-11-13 12:35:18,B8-0522/2018,Considérant S/3,,404,208,49
77146,2017-02-15 12:27:56,A8-0383/2016,Helmut Scholz - Vote unique,,619,63,15
76755,2017-01-19 12:34:30,A8-0391/2016,Maria João Rodrigues - Am 8/1,,265,354,31
74944,2016-11-24 12:21:52,A8-0304/2016,Dominique Riquet - § 7/2,,380,216,15
74625,2016-11-22 12:27:17,A8-0316/2016,Urmas Paet - § 34/1,,483,187,27
73952,2016-10-26 12:51:21,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 931,,88,582,24
73345,2016-10-25 12:19:38,A8-0286/2016,Richard Howitt - § 33/1,,616,45,36
73064,2016-10-06 12:23:54,,B8-1083/2016 - Résolution,,386,190,35
64691,2016-02-25 11:56:36,A8-0030/2016,Maria João Rodrigues - Am 20,,94,510,39
57270,2015-09-10 12:54:12,A8-0222/2015,Martina Dlabajová - § 106/1,,416,125,25
56926,2015-09-09 13:55:35,A8-0173/2015,Tamás Deutsch - § 4/1,,600,70,25
52732,2015-04-29 12:40:54,A8-0082/2015,Gilles Pargneaux - Am 7/1,,528,149,20
51594,2015-03-12 12:45:21,,B8-0235/2015 - Résolution,,501,57,40
50004,2014-12-17 12:50:57,,B8-0319/2014 - Résolution,,131,502,77
89244,2018-03-14 12:25:23,B8-0135/2018,§ 32/3,,94,598,6
87873,2018-02-07 12:47:58,A8-0006/2018,Esteban González Pons - Am 17,,126,522,29
87374,2018-01-17 13:15:38,A8-0391/2017,Miroslav Poche - Am 45,,289,382,7
78412,2017-03-14 12:50:21,A8-0046/2017,Ernest Urtasun - § 22/3,,370,286,34
100586,2019-01-31 12:24:45,A8-0394/2018,Fredrick Federley - Am 46/rév.,,568,53,25
100274,2019-01-16 13:27:06,A8-0475/2018,Norbert Lins et  Bart Staes - Am 58,,88,412,181
101457,2019-02-13 12:12:25,A8-0049/2019,David Martin - Am 11,,113,493,60
99331,2018-12-13 12:27:59,A8-0411/2018,Eleonora Evi - Am 15,,204,318,8
97681,2018-12-11 12:29:56,A8-0417/2018,Renate Sommer - Am 169S,,314,335,17
47866,2014-07-17 11:56:06,,RCRésolution,,459,113,60
95275,2018-10-25 12:49:32,A8-0310/2018,Alain Cadec - Am 63,,228,301,25
95060,2018-10-23 13:16:21,A8-0288/2018,Michel Dantin - Am 138pc=180pc=,,570,98,2
92826,2018-07-05 12:32:15,A8-0230/2018,"Eugen Freund - § 1, point i/2",,434,158,25
91488,2018-05-31 12:31:33,A8-0165/2018,Frédérique Ries - Am 5,,67,527,32
91405,2018-05-30 12:58:59,A8-0178/2018,Herbert Dorfmann - § 124/4,,507,157,12
77647,2017-02-16 12:34:05,A8-0005/2017,Mady Delvaux - Am 6=11,,119,476,33
75705,2016-12-13 13:03:01,A8-0344/2016,"Richard Corbett - Am 154PC/2 (Article 130, § 3, sous-§ 1)",,517,138,37
90315,2018-04-19 12:28:22,B8-0186/2018,Résolution,,573,27,47
89782,2018-04-18 12:15:52,A8-0112/2018,Marietje Schaake - résolution,,462,82,151
74731,2016-11-23 12:54:05,A8-0317/2016,Ioan Mircea Paşcu - Am 28,,167,442,84
72911,2016-10-05 12:19:45,RC-B8-1051/2016,§ 10/2,,513,151,15
72247,2016-09-14 12:37:06,A8-0255/2016,Guillaume Balas - § 18/3,,543,114,43
70207,2016-06-23 12:18:52,A8-0196/2016,Paloma López Bermejo - § 24/2,,297,276,6
69740,2016-06-08 13:03:32,,B8-0580/2016 - § 19/1,,341,314,18
66410,2016-04-13 01:04:28,B8-0439/2016,Am 16,,53,600,51
65417,2016-03-09 13:27:39,,B8-0311/2016 - § 5/1,,500,199,2
63970,2016-02-03 12:59:57,A8-0009/2016,Viviane Reding - Am 45,,337,329,29
62164,2015-12-15 12:59:05,A8-0341/2015,Marek Józef Gróbarczyk - Am 39,,107,585,6
60746,2015-11-25 13:01:21,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 143/2,,376,308,12
59486,2015-11-11 19:32:09,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - § 22/1,,401,211,13
60156,2015-10-28 12:45:09,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1093,,50,615,36
57707,2015-09-16 19:16:43,,RC§ 35/2,,546,87,4
56901,2015-09-08 12:27:02,A8-0230/2015,Laura Ferrara - Am 11,,298,373,33
54907,2015-06-24 20:24:59,A8-0190/2015,Pervenche Berès - § 57 point h,,494,100,25
52840,2015-04-30 12:29:04,,B8-0360/2015 - Am 35,,190,426,10
51331,2015-03-11 01:53:36,A8-0043/2015,Sergio Gutiérrez Prieto - Am 2,,129,518,57
50703,2015-02-11 12:42:24,,B8-0097/2015 - Am 8S,,232,449,12
51050,2015-03-10 11:49:44,A8-0015/2015,Marc Tarabella - Considérant I,,351,298,48
49668,2014-11-27 12:30:06,,RCAm 60,,147,433,68
80218,2017-04-27 12:04:13,A8-0153/2017,Dennis de Jong - Am 50,,110,488,46
101324,2019-02-12 12:55:40,A8-0038/2019,Alain Lamassoure - Am 2,,114,534,30
98378,2018-12-12 13:10:50,A8-0367/2018,Pedro Silva Pereira - Am 5,,138,501,27
99757,2019-01-15 13:02:39,A8-0416/2018,Marisa Matias et  Ernest Urtasun - § 32,,275,370,37
94872,2018-10-24 12:55:49,A8-0313/2018,Daniele Viotti et  Paul Rübig - Am 4/2,,161,491,13
93237,2018-09-11 13:00:38,A8-0265/2018,Pina Picierno - § 46/2,,364,297,33
77100,2017-02-14 12:58:56,A8-0018/2017,Constance Le Grip et  Maria Arena - Am 3,,167,493,29
76037,2016-12-14 12:36:48,A8-0358/2016,Jerzy Buzek - Am 25,,264,398,44
72036,2016-09-13 13:00:39,A8-0253/2016,Tatjana Ždanoka et  Vilija Blinkevičiūtė - § 8/3,,408,196,86
71285,2016-07-06 13:17:06,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - Am 14,,112,524,61
70758,2016-07-05 13:15:38,A8-0204/2016,Brando Benifei - Considérant K,,547,128,33
69309,2016-06-07 12:56:06,A8-0174/2016,Anthea McIntyre - § 74/1,,547,97,23
68859,2016-05-26 12:19:51,A8-0171/2016,Lara Comi - § 4,,488,121,13
68303,2016-05-12 12:35:47,A8-0076/2016,Maria Arena - Am 8,,55,573,12
65762,2016-03-10 12:44:30,A8-0035/2016,Claudiu Ciprian Tănăsescu - Renvoi en commission,,549,36,9
65116,2016-03-08 13:01:34,A8-0034/2016,Angelika Mlinar - § 11,,354,347,10
63517,2016-01-21 12:26:39,A8-0361/2015,Lidia Joanna Geringer de Oedenberg - § 23/2,,315,326,12
62747,2015-12-17 12:25:32,A8-0344/2015,Cristian Dan Preda - § 73/2,,313,281,13
61607,2015-12-02 19:32:29,A8-0319/2015,Karima Delli - Considérant X/2,,571,24,17
59941,2015-10-29 12:04:09,A8-0307/2015,Dariusz Rosati - Am 35,,246,350,45
58393,2015-10-08 12:21:22,,RC§ 13,,541,77,42
58833,2015-10-27 13:34:59,A8-0267/2015,Marietje Schaake - Am 22,,622,10,58
56075,2015-07-09 12:18:23,A8-0215/2015,Sirpa Pietikäinen - § 61/2,,280,345,42
55184,2015-07-08 13:43:31,A8-0175/2015,Bernd Lange - Am 19,,397,306,5
53877,2015-06-10 12:46:41,A8-0164/2015,Algirdas Saudargas - Résolution,,277,315,111
53435,2015-05-20 12:47:31,A8-0141/2015,Iuliu Winkler - Proposition modifiée,,402,118,171
51631,2015-03-12 12:48:36,,RCAm 6,,88,434,43
50484,2015-01-15 12:44:30,,B8-0035/2015 - § 4,,307,330,12
89298,2018-03-15 12:22:24,A8-0050/2018,Paul Tang - Am 80,,156,350,139
88373,2018-03-01 12:22:45,A8-0025/2018,Frank Engel - Am 32,,99,517,7
78773,2017-03-15 12:31:50,A8-0060/2017,Siegfried Mureşan - Am 27,,84,544,63
102120,2019-02-14 12:20:16,B8-0103/2019,Am 24,,116,435,35
99332,2018-12-13 12:28:13,A8-0411/2018,Eleonora Evi - § 22,,363,157,5
97221,2018-11-29 12:02:53,B8-0546/2018,Am 19,,258,357,18
96550,2018-11-13 12:35:49,B8-0522/2018,Résolution,,473,151,40
96090,2018-10-25 12:52:33,A8-0310/2018,Alain Cadec - Article 4 § 5 introduction,,433,91,26
92649,2018-07-04 12:43:30,A8-0206/2018,Merja Kyllönen - Am 150/1,,335,333,4
76756,2017-01-19 12:34:43,A8-0391/2016,Maria João Rodrigues - Am 8/2,,317,298,30
74955,2016-11-24 12:22:38,A8-0304/2016,Dominique Riquet - § 37,,454,110,43
74626,2016-11-22 12:27:29,A8-0316/2016,Urmas Paet - § 34/2,,364,300,26
73346,2016-10-25 12:19:49,A8-0286/2016,Richard Howitt - § 33/2,,543,115,32
73063,2016-10-06 12:24:18,,B8-1085/2016 - Résolution,,375,193,36
66923,2016-04-14 12:34:07,A8-0131/2016,Indrek Tarand - Am 24,,128,498,17
65936,2016-04-12 01:03:03,A8-0278/2015,Anneleen Van Bossuyt - § 3,,471,212,19
64696,2016-02-25 11:57:36,A8-0030/2016,Maria João Rodrigues - § 28/1,,457,168,24
62448,2015-12-16 01:05:35,A8-0309/2015,Edouard Martin - § 17/6,,539,68,90
57271,2015-09-10 12:54:25,A8-0222/2015,Martina Dlabajová - § 106/2,,214,316,29
56927,2015-09-09 13:55:48,A8-0173/2015,Tamás Deutsch - § 4/2,,518,145,25
52733,2015-04-29 12:41:11,A8-0082/2015,Gilles Pargneaux - Am 7/2,,403,215,75
89245,2018-03-14 12:25:40,B8-0135/2018,§ 32/4,,74,588,17
87379,2018-01-17 13:16:34,A8-0391/2017,Miroslav Poche - Am 52,,278,370,6
81695,2017-07-04 13:04:36,A8-0224/2017,Neoklis Sylikiotis - § 45/1,,652,19,19
78424,2017-03-14 12:51:16,A8-0046/2017,Ernest Urtasun - § 31/1,,568,60,66
100637,2019-01-31 12:25:02,A8-0009/2018,Roberto Gualtieri - Am 2,,567,45,37
101458,2019-02-13 12:12:36,A8-0049/2019,David Martin - Am 12,,168,483,17
97574,2018-12-11 12:30:23,A8-0417/2018,Renate Sommer - Proposition de la Commission,,427,172,67
48725,2014-10-22 01:35:21,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 48,,210,431,51
96636,2018-11-14 13:02:42,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 63",,108,554,14
92827,2018-07-05 12:32:28,A8-0230/2018,Eugen Freund - Am 4S,,133,470,14
91489,2018-05-31 12:31:46,A8-0165/2018,Frédérique Ries - Am 6,,58,550,15
91422,2018-05-30 13:01:14,A8-0178/2018,Herbert Dorfmann - Am 18,,70,608,2
77147,2017-02-15 12:28:23,A8-0007/2017,Inmaculada Rodríguez-Piñero Fernández - approbation,,657,29,14
90516,2018-04-19 12:28:42,B8-0189/2018,Résolution,,489,137,14
73953,2016-10-26 12:51:35,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 682,,127,560,6
72912,2016-10-05 12:19:57,RC-B8-1051/2016,§ 10/3,,317,350,6
72248,2016-09-14 12:37:19,A8-0255/2016,Guillaume Balas - § 18/4,,539,115,45
70213,2016-06-23 12:19:48,A8-0196/2016,Paloma López Bermejo - § 28/3,,305,273,3
69741,2016-06-08 13:03:45,,B8-0580/2016 - § 19/2,,195,443,37
66411,2016-04-13 01:04:43,B8-0439/2016,Am 39S,,90,616,2
65418,2016-03-09 13:27:55,,B8-0311/2016 - § 5/2,,168,456,76
63971,2016-02-03 13:00:12,A8-0009/2016,Viviane Reding - Am 46,,111,575,16
60825,2015-11-25 13:01:35,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 143/3,,356,307,26
59487,2015-11-11 19:32:23,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - § 22/2,,423,182,12
60157,2015-10-28 12:45:25,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1094,,51,612,37
57721,2015-09-16 19:18:37,,RC§ 39,,468,102,71
56903,2015-09-08 12:28:06,A8-0230/2015,Laura Ferrara - § 165,,357,331,15
54910,2015-06-24 20:25:43,A8-0190/2015,Pervenche Berès - Considérant G/2,,393,212,7
52845,2015-04-30 12:33:55,,B8-0360/2015 - Résolution,,460,126,20
51341,2015-03-11 01:55:08,A8-0043/2015,Sergio Gutiérrez Prieto - § 56/2,,555,133,14
50704,2015-02-11 12:42:42,,B8-0097/2015 - Am 9,,208,455,38
51051,2015-03-10 11:49:58,A8-0015/2015,Marc Tarabella - Considérant L,,657,13,27
50003,2014-12-17 12:51:32,,B8-0358/2014 - Résolution,,189,512,7
87779,2018-02-07 12:48:41,A8-0006/2018,Esteban González Pons - Résolution,,457,200,20
49669,2014-11-27 12:30:19,,RCAm 61,,145,444,69
80219,2017-04-27 12:04:27,A8-0153/2017,Dennis de Jong - Am 46S,,207,400,39
101325,2019-02-12 12:55:52,A8-0038/2019,Alain Lamassoure - Am 3,,123,529,22
100275,2019-01-16 13:27:15,A8-0475/2018,Norbert Lins et  Bart Staes - Am 59,,95,402,186
98379,2018-12-12 13:11:00,A8-0367/2018,Pedro Silva Pereira - Am 6,,165,488,14
94873,2018-10-24 12:56:26,A8-0313/2018,Daniele Viotti et  Paul Rübig - Am 36,,347,281,36
94748,2018-10-23 13:16:35,A8-0288/2018,Michel Dantin - Am 180pc,,341,217,115
93082,2018-09-11 13:02:24,A8-0265/2018,Pina Picierno - Résolution,,528,48,115
77650,2017-02-16 12:34:25,A8-0005/2017,Mady Delvaux - § 36/2,,456,143,30
76038,2016-12-14 12:37:27,A8-0358/2016,Jerzy Buzek - Am 22,,326,345,37
75706,2016-12-13 13:03:14,A8-0344/2016,Richard Corbett - Am 418,,137,555,8
89962,2018-04-18 12:16:08,A8-0141/2018,Mady Delvaux - résolution,,550,70,72
74734,2016-11-23 12:54:31,A8-0317/2016,Ioan Mircea Paşcu - § 35/2,,379,280,38
71286,2016-07-06 13:17:19,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - Am 15,,101,554,48
68308,2016-05-12 12:36:24,A8-0076/2016,Maria Arena - § 27/1,,596,17,27
65713,2016-03-10 12:47:58,,RC§ 6/2,,476,80,25
65123,2016-03-08 13:02:28,A8-0034/2016,Angelika Mlinar - § 14/2,,348,337,20
63519,2016-01-21 12:26:56,A8-0361/2015,Lidia Joanna Geringer de Oedenberg - § 24/1,,579,56,16
62183,2015-12-15 01:01:02,A8-0341/2015,Marek Józef Gróbarczyk - § 134/1,,597,67,34
62754,2015-12-17 12:27:02,A8-0344/2015,Cristian Dan Preda - § 84,,525,53,37
61608,2015-12-02 19:32:40,A8-0319/2015,Karima Delli - Considérant X/3,,555,49,21
59942,2015-10-29 12:04:23,A8-0307/2015,Dariusz Rosati - Am 36,,265,326,48
58285,2015-10-08 12:22:02,,RCRésolution,,569,38,54
58834,2015-10-27 13:35:15,A8-0267/2015,Marietje Schaake - Am 28,,607,35,42
57272,2015-09-10 12:54:37,A8-0222/2015,Martina Dlabajová - § 106/3,,222,298,42
56076,2015-07-09 12:18:36,A8-0215/2015,Sirpa Pietikäinen - § 61/3,,550,94,24
51632,2015-03-12 12:48:52,,RCAm 5,,118,416,21
50485,2015-01-15 12:44:50,,B8-0035/2015 - § 6,,337,278,33
88808,2018-03-15 12:22:46,A8-0050/2018,Paul Tang - Proposition de la Commission,,451,141,59
88374,2018-03-01 12:22:58,A8-0025/2018,Frank Engel - Am 33,,135,482,7
78774,2017-03-15 12:32:34,A8-0060/2017,Siegfried Mureşan - Am 28,,94,590,10
102121,2019-02-14 12:20:25,B8-0103/2019,Am 25,,140,410,51
99333,2018-12-13 12:28:35,A8-0411/2018,Eleonora Evi - § 26,,379,132,10
97222,2018-11-29 12:03:06,B8-0546/2018,Am 8S,,269,323,37
99759,2019-01-15 13:03:06,A8-0416/2018,Marisa Matias et  Ernest Urtasun - Am 8,,303,348,39
96092,2018-10-25 12:52:51,A8-0310/2018,Alain Cadec - Am 49/1,,417,122,8
92650,2018-07-04 12:43:58,A8-0206/2018,Merja Kyllönen - Am 150/2,,268,402,6
77101,2017-02-14 12:59:10,A8-0018/2017,Constance Le Grip et  Maria Arena - Am 4,,159,499,25
76784,2017-01-19 12:34:57,A8-0391/2016,Maria João Rodrigues - Am 8/3,,288,335,21
74370,2016-11-24 12:22:49,A8-0304/2016,Dominique Riquet - Résolution,,497,76,38
73348,2016-10-25 12:20:01,A8-0286/2016,Richard Howitt - § 34/1,,651,31,7
73066,2016-10-06 12:24:47,,B8-1086/2016 - Résolution,,371,189,40
72038,2016-09-13 13:00:53,A8-0253/2016,Tatjana Ždanoka et  Vilija Blinkevičiūtė - § 10/1,,656,29,6
70762,2016-07-05 13:15:58,A8-0204/2016,Brando Benifei - Considérant R,,625,46,38
69310,2016-06-07 12:56:19,A8-0174/2016,Anthea McIntyre - § 74/2,,348,308,11
68860,2016-05-26 12:20:15,A8-0171/2016,Lara Comi - Am 2,,85,510,25
66796,2016-04-14 12:35:47,A8-0131/2016,Indrek Tarand - Résolution,,409,221,13
65939,2016-04-12 01:04:49,A8-0278/2015,Anneleen Van Bossuyt - § 16,,406,262,36
64697,2016-02-25 11:57:48,A8-0030/2016,Maria João Rodrigues - § 28/2,,463,161,9
62451,2015-12-16 01:05:55,A8-0309/2015,Edouard Martin - § 19/1,,507,168,23
55185,2015-07-08 13:43:45,A8-0175/2015,Bernd Lange - Am 39,,186,505,16
56929,2015-09-09 13:56:06,A8-0173/2015,Tamás Deutsch - § 24,,556,90,49
54566,2015-06-10 12:48:04,,RCRésolution,,448,197,53
53540,2015-05-20 12:59:55,,B8-0464/2015 - Résolution,,618,33,28
53115,2015-04-30 12:35:14,,RCRésolution,,516,11,36
87389,2018-01-17 13:17:08,A8-0391/2017,Miroslav Poche - Am 104/1,,101,525,49
81696,2017-07-04 13:04:51,A8-0224/2017,Neoklis Sylikiotis - § 45/2,,474,165,52
78425,2017-03-14 12:51:27,A8-0046/2017,Ernest Urtasun - § 31/2,,530,112,40
100697,2019-01-31 12:25:29,B8-0073/2019,Résolution,,414,193,36
101459,2019-02-13 12:12:48,A8-0049/2019,David Martin - Am 13,,195,468,10
97509,2018-12-11 12:33:16,A8-0273/2017,Anne Sander - Am 56,,576,68,21
48727,2014-10-22 01:36:02,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 11,,139,492,62
96638,2018-11-14 13:03:01,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 18",,200,458,21
96150,2018-11-13 12:36:27,A8-0353/2018,József Nagy - LIBE resolution,,489,112,73
92828,2018-07-05 12:32:37,A8-0230/2018,Eugen Freund - Am 5S,,67,531,18
91490,2018-05-31 12:31:57,A8-0165/2018,Frédérique Ries - Am 7,,37,558,27
77442,2017-02-15 12:29:09,A8-0003/2017,Ian Duncan - Am 139,,544,140,14
90498,2018-04-19 12:29:29,B8-0194/2018,Am 5,,90,524,12
