identifier,date,report,desc,title,for,against,abstention
54536,2015-06-10 12:58:07,,B8-0455/2015 - Am 23,,333,283,74
105095,2019-03-27 17:13:36,A8-0094/2019,Andrea Cozzolino - Am 198=205=,,119,497,11
103411,2019-03-14 12:36:19,A8-0172/2019,Monika Hohlmeier - Am 26,,141,427,11
100588,2019-01-31 12:31:55,A8-0474/2018,Michel Reimon - § 2/1,,579,26,29
99413,2018-12-13 12:34:20,A8-0404/2018,Cecilia Wikström - Am 3S,,200,221,30
98321,2018-12-11 12:38:10,A8-0423/2018,Juan Fernando López Aguilar - Am 1,,146,510,8
48732,2014-10-22 01:38:33,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 65,,53,630,15
91450,2018-05-30 13:07:07,A8-0178/2018,Herbert Dorfmann - Am 30,,303,357,18
87398,2018-01-17 13:18:51,A8-0391/2017,"Miroslav Poche - Am 54PC / Article 1 – alinéa 1 – point 3, Directive 2012/27/UE, Article 7 – paragraphe 1, après alinéa 2",,336,334,11
78446,2017-03-14 12:54:50,A8-0046/2017,Ernest Urtasun - § 48,,454,125,100
91712,2018-05-31 12:33:02,B8-0238/2018,§ 3/2,,357,226,27
72919,2016-10-05 12:21:41,RC-B8-1051/2016,§ 12,,342,289,50
72061,2016-09-13 13:03:28,A8-0253/2016,Tatjana Ždanoka et  Vilija Blinkevičiūtė - § 28/3,,545,122,26
69100,2016-06-07 12:58:33,A8-0174/2016,Anthea McIntyre - Résolution,,454,177,42
68889,2016-05-26 12:24:27,A8-0171/2016,Lara Comi - § 54/2,,421,196,4
65953,2016-04-12 01:07:30,A8-0278/2015,Anneleen Van Bossuyt - § 65/1,,679,4,21
65471,2016-03-10 13:00:05,A8-0033/2016,Roberto Gualtieri - § 64,,429,72,15
58758,2015-10-29 12:09:55,A8-0307/2015,Dariusz Rosati - Résolution,,91,409,131
57318,2015-09-10 12:58:14,A8-0242/2015,Kostas Chrysogonos - § 21/1,,428,86,7
56937,2015-09-09 13:57:12,A8-0173/2015,Tamás Deutsch - § 29/1,,542,152,1
55192,2015-07-08 13:45:27,A8-0175/2015,Bernd Lange - Am 101,,301,372,32
52744,2015-04-29 12:46:20,A8-0082/2015,Gilles Pargneaux - § 64,,663,2,27
105520,2019-03-28 12:20:56,A8-0175/2019,Bas Eickhout et  Sirpa Pietikäinen - Am 79,,285,297,19
102127,2019-02-14 12:21:23,B8-0103/2019,Am 10,,178,396,23
100959,2019-02-13 12:13:48,A8-0049/2019,David Martin - Résolution,,427,196,49
101333,2019-02-12 12:57:19,A8-0038/2019,Alain Lamassoure - § 36,,490,152,35
104431,2019-03-26 13:03:06,A8-0170/2019,Jeppe Kofod et  Luděk Niedermayer - § 35/4,,287,341,30
97289,2018-11-29 12:04:39,B8-0546/2018,§ 11/1,,503,124,14
50494,2015-01-15 12:47:02,,B8-0038/2015 - Résolution,,36,547,50
49678,2014-11-27 12:32:22,,RC§ 10/2,,458,173,23
96643,2018-11-14 13:04:22,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 19",,156,507,15
96001,2018-10-25 12:59:56,RC-B8-0481/2018,§ 12,,481,30,22
94890,2018-10-24 12:59:25,A8-0313/2018,Daniele Viotti et  Paul Rübig - Am 25,,582,75,11
94756,2018-10-23 13:19:17,A8-0288/2018,Michel Dantin - Am 205,,308,350,15
92848,2018-07-05 12:35:41,A8-0230/2018,"Eugen Freund - § 1, point aap/3",,552,31,14
89251,2018-03-14 12:27:05,B8-0135/2018,Am 11,,80,590,34
89304,2018-03-15 12:24:05,A8-0062/2018,Daniele Viotti - Am 8,,102,534,10
88379,2018-03-01 12:24:24,A8-0025/2018,Frank Engel - Am 36,,79,545,3
80233,2017-04-27 12:06:41,A8-0153/2017,Dennis de Jong - Am 1/1,,394,225,23
74637,2016-11-22 12:29:08,A8-0316/2016,Urmas Paet - Considérant D/2,,300,381,10
73985,2016-10-26 12:55:20,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 937,,74,608,6
73354,2016-10-25 12:21:01,A8-0286/2016,Richard Howitt - § 37/4,,574,29,88
70285,2016-06-23 12:33:53,A8-0199/2016,Markus Pieper - Am 1,,209,337,16
69482,2016-06-08 13:07:12,A8-0151/2016,Bogdan Andrzej Zdrojewski - § 2/1,,494,165,15
63981,2016-02-03 13:05:16,A8-0009/2016,Viviane Reding - Am 1,,42,652,7
62765,2015-12-17 12:28:33,A8-0344/2015,Cristian Dan Preda - § 92/3,,393,154,69
61283,2015-11-26 12:26:09,,RCAm 1rev,,164,446,25
59511,2015-11-11 19:36:45,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Am 34,,386,204,27
60184,2015-10-28 12:49:19,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 813,,223,473,6
58315,2015-10-08 12:27:22,,B8-0988/2015 - Am 1,,233,359,67
56087,2015-07-09 12:20:29,A8-0215/2015,Sirpa Pietikäinen - § 70/1,,611,42,20
106122,2019-04-04 11:56:11,A8-0176/2019,Gabriel Mato - Am 155,,345,282,9
102952,2019-03-13 12:41:24,A8-0115/2019,Monika Hohlmeier - Am 50/3,,528,99,30
98640,2018-12-13 12:36:37,A8-0404/2018,Cecilia Wikström - Résolution,,342,34,39
100285,2019-01-16 13:28:36,A8-0475/2018,Norbert Lins et  Bart Staes - § 12,,557,107,15
98385,2018-12-12 13:12:08,A8-0367/2018,Pedro Silva Pereira - Am 42,,69,566,30
50938,2015-03-10 11:52:01,A8-0015/2015,Marc Tarabella - Résolution,,441,205,52
50021,2014-12-17 01:12:08,,B8-0352/2014 - Am 5,,426,246,27
90362,2018-04-19 12:34:35,A8-0127/2018,Paulo Rangel - Considérant R,,309,273,34
90181,2018-04-18 12:24:36,A8-0137/2018,Joachim Zeller - am 4,,146,536,4
79324,2017-04-05 12:23:20,A8-0117/2017,Jan Olbrycht et  Isabelle Thomas - Am 3S,,202,479,16
77673,2017-02-16 12:37:32,A8-0005/2017,Mady Delvaux - Annexe (sous le 9ème soustitre) / 2,,550,58,3
77459,2017-02-15 12:31:34,A8-0003/2017,Ian Duncan - Am 42,,597,98,6
75719,2016-12-13 13:05:00,A8-0344/2016,Richard Corbett - Am 174/2,,534,162,5
74740,2016-11-23 12:56:47,A8-0317/2016,Ioan Mircea Paşcu - Am 9,,443,207,44
72259,2016-09-14 12:38:59,A8-0255/2016,Guillaume Balas - § 25/1,,612,78,12
66649,2016-04-14 12:38:32,B8-0442/2016,Am 22=37,,479,116,45
66421,2016-04-13 01:06:48,B8-0439/2016,Am 5,,290,386,31
65431,2016-03-09 13:33:22,,RCAm 3,,446,218,33
64709,2016-02-25 12:00:22,A8-0030/2016,Maria João Rodrigues - Am 40,,161,470,18
62198,2015-12-15 01:04:01,A8-0341/2015,Marek Józef Gróbarczyk - Am 80S,,238,399,57
60760,2015-11-25 13:03:57,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 163/2,,382,306,7
56548,2015-09-08 12:31:45,A8-0230/2015,Laura Ferrara - résolution de la commission LIBE,,360,291,58
53543,2015-05-20 13:11:43,,RCAm 21,,101,541,30
105096,2019-03-27 17:13:53,A8-0094/2019,Andrea Cozzolino - Am 238,,59,514,54
103412,2019-03-14 12:36:29,A8-0172/2019,Monika Hohlmeier - Am 27,,78,460,36
100589,2019-01-31 12:32:07,A8-0474/2018,Michel Reimon - § 2/2,,296,308,21
98322,2018-12-11 12:38:31,A8-0423/2018,Juan Fernando López Aguilar - Am 9,,153,496,17
51360,2015-03-11 01:58:36,A8-0043/2015,Sergio Gutiérrez Prieto - Am 9,,338,356,9
50712,2015-02-11 12:44:48,,B8-0097/2015 - Am 1,,248,425,32
93204,2018-09-11 13:08:34,A8-0249/2018,Heidi Hautala - § 91/2,,368,298,22
92678,2018-07-04 12:53:33,A8-0206/2018,Merja Kyllönen - Am 116,,312,340,29
87400,2018-01-17 13:19:13,A8-0391/2017,"Miroslav Poche - Am 54PC / Article 1 – alinéa 1 – point 3, Directive 2012/27/UE, Article 7 – paragraphe 1 – alinéa 3",,337,332,9
91713,2018-05-31 12:33:13,B8-0238/2018,§ 3/3,,411,193,9
75919,2016-12-14 12:40:16,A8-0358/2016,Jerzy Buzek - Résolution législative,,562,103,45
72921,2016-10-05 12:21:58,RC-B8-1051/2016,§ 13/1,,586,64,30
71292,2016-07-06 13:18:41,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - Am 7,,149,501,61
72069,2016-09-13 13:04:06,A8-0253/2016,Tatjana Ždanoka et  Vilija Blinkevičiūtė - § 31/3,,343,343,14
69094,2016-06-07 13:02:57,A8-0163/2016,Jan Huitema - Résolution,,474,115,54
65146,2016-03-08 13:05:48,A8-0034/2016,Angelika Mlinar - § 32,,339,346,15
58842,2015-10-27 13:38:56,A8-0306/2015,Markus Ferber - Am 67,,194,338,155
57763,2015-09-16 19:24:03,,RC§ 61/2,,541,93,5
57319,2015-09-10 12:58:26,A8-0242/2015,Kostas Chrysogonos - § 21/2,,127,367,38
55193,2015-07-08 13:45:42,A8-0175/2015,Bernd Lange - Am 20,,285,383,38
54537,2015-06-10 12:58:30,,B8-0455/2015 - Am 27,,218,460,19
105521,2019-03-28 12:21:07,A8-0175/2019,Bas Eickhout et  Sirpa Pietikäinen - Am 80,,308,271,22
102128,2019-02-14 12:21:35,B8-0103/2019,Résolution,,438,78,87
100944,2019-02-13 12:14:09,A8-0020/2019,Antonio López-Istúriz White - Vote: procédure d'approbation,,537,85,50
104436,2019-03-26 13:03:59,A8-0170/2019,Jeppe Kofod et  Luděk Niedermayer - § 52/1,,326,307,28
97290,2018-11-29 12:04:49,B8-0546/2018,§ 11/2,,280,298,52
49679,2014-11-27 12:33:06,,RCAm 16,,252,186,217
48735,2014-10-22 01:39:11,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 53,,332,341,21
96645,2018-11-14 13:04:47,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 20",,139,480,53
88380,2018-03-01 12:24:36,A8-0025/2018,Frank Engel - Am 37,,60,535,32
74640,2016-11-22 12:29:28,A8-0316/2016,Urmas Paet - Considérant G/2,,382,279,29
73666,2016-10-26 12:58:16,A8-0287/2016,Jens Geier et  Indrek Tarand - Am 22/2,,287,365,39
73355,2016-10-25 12:21:16,A8-0286/2016,Richard Howitt - Am 6,,590,67,37
70666,2016-07-05 13:17:37,A8-0217/2016,Eleonora Forenza - § 8/1,,367,288,52
70287,2016-06-23 12:34:13,A8-0199/2016,Markus Pieper - § 8/1,,316,241,4
68891,2016-05-26 12:24:57,A8-0171/2016,Lara Comi - Am 3,,66,542,8
65954,2016-04-12 01:07:43,A8-0278/2015,Anneleen Van Bossuyt - § 65/2,,418,277,9
65472,2016-03-10 13:00:18,A8-0033/2016,Roberto Gualtieri - § 65,,369,99,50
62467,2015-12-16 01:07:59,A8-0309/2015,Edouard Martin - Am 4,,362,329,9
62768,2015-12-17 12:28:59,A8-0344/2015,Cristian Dan Preda - § 98/1,,563,17,49
61284,2015-11-26 12:26:23,,RCRésolution,,542,73,23
60019,2015-10-29 12:11:12,,B8-1093/2015 - Am 20,,300,321,9
56938,2015-09-09 13:57:24,A8-0173/2015,Tamás Deutsch - § 29/2,,304,340,41
52745,2015-04-29 12:47:38,A8-0082/2015,Gilles Pargneaux - Am 23,,199,475,15
106124,2019-04-04 11:56:31,A8-0176/2019,Gabriel Mato - Article 18 § 4,,307,319,8
100286,2019-01-16 13:28:48,A8-0475/2018,Norbert Lins et  Bart Staes - Am 63S,,70,542,68
50448,2015-01-15 12:48:08,,RC§ 7,,551,11,31
96002,2018-10-25 13:00:13,RC-B8-0481/2018,§ 17,,405,76,47
94891,2018-10-24 13:00:05,A8-0313/2018,Daniele Viotti et  Paul Rübig - § 48,,519,136,14
94757,2018-10-23 13:19:50,A8-0288/2018,Michel Dantin - Am 181S,,278,387,3
92849,2018-07-05 12:35:51,A8-0230/2018,"Eugen Freund - § 1, point aap/4",,416,132,52
89893,2018-04-19 12:35:21,A8-0127/2018,Paulo Rangel - Résolution,,518,50,46
91454,2018-05-30 13:07:30,A8-0178/2018,Herbert Dorfmann - Considérant J/3,,581,74,23
90182,2018-04-18 12:24:48,A8-0137/2018,Joachim Zeller - am 5,,147,536,4
89254,2018-03-14 12:27:24,B8-0135/2018,§ 52/2,,591,72,38
89305,2018-03-15 12:24:20,A8-0062/2018,Daniele Viotti - Am 2,,332,293,24
79203,2017-04-05 12:23:33,A8-0117/2017,Jan Olbrycht et  Isabelle Thomas - Résolution,,470,166,66
80234,2017-04-27 12:06:55,A8-0153/2017,Dennis de Jong - Am 1/2,,291,323,16
78447,2017-03-14 12:55:03,A8-0046/2017,Ernest Urtasun - § 50,,471,160,57
77674,2017-02-16 12:37:47,A8-0005/2017,Mady Delvaux - Annexe (sous le 9ème soustitre) / 3,,507,70,35
77463,2017-02-15 12:31:54,A8-0003/2017,Ian Duncan - Am 47,,506,172,15
69483,2016-06-08 13:07:27,A8-0151/2016,Bogdan Andrzej Zdrojewski - § 2/2,,467,110,92
66650,2016-04-14 12:38:49,B8-0442/2016,Am 23,,238,358,47
64716,2016-02-25 12:01:39,A8-0030/2016,Maria João Rodrigues - § 47/2,,508,98,47
60761,2015-11-25 13:04:08,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 164,,574,82,37
59512,2015-11-11 19:37:01,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Am 32,,132,469,19
60185,2015-10-28 12:49:36,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 711,,181,471,50
58317,2015-10-08 12:27:41,,B8-0988/2015 - Am 2/1,,229,394,34
56653,2015-09-08 12:32:19,A8-0197/2015,Richard Corbett - § 9 introduction et tirets 1 et 2,,634,58,8
56088,2015-07-09 12:20:41,A8-0215/2015,Sirpa Pietikäinen - § 70/2,,495,127,31
53544,2015-05-20 13:12:00,,RCAm 8,,136,487,46
105097,2019-03-27 17:14:37,A8-0094/2019,Andrea Cozzolino - Am 240,,105,477,47
103413,2019-03-14 12:36:40,A8-0172/2019,Monika Hohlmeier - Considérant B,,425,115,37
102953,2019-03-13 12:41:36,A8-0115/2019,Monika Hohlmeier - Am 50/4,,514,88,57
101336,2019-02-12 12:57:48,A8-0038/2019,Alain Lamassoure - Considérant C/2,,486,153,35
100590,2019-01-31 12:32:21,A8-0474/2018,Michel Reimon - Am 3,,318,303,9
98323,2018-12-11 12:39:10,A8-0423/2018,Juan Fernando López Aguilar - Am 2S,,148,506,8
98386,2018-12-12 13:12:25,A8-0367/2018,Pedro Silva Pereira - § 19,,528,81,61
51062,2015-03-10 11:53:12,A8-0019/2015,Morten Messerschmidt - § 2/3,,629,39,30
51361,2015-03-11 01:58:52,A8-0043/2015,Sergio Gutiérrez Prieto - Considérant N,,338,327,33
50714,2015-02-11 12:45:50,,B8-0097/2015 - Am 2S,,231,464,13
50028,2014-12-17 01:14:49,,B8-0352/2014 - Am 6,,481,169,50
93205,2018-09-11 13:08:49,A8-0249/2018,Heidi Hautala - § 91/3,,366,307,19
91714,2018-05-31 12:33:24,B8-0238/2018,Am 6,,293,317,5
75722,2016-12-13 13:05:18,A8-0344/2016,Richard Corbett - Am 427,,178,521,6
74873,2016-11-23 12:57:01,A8-0317/2016,Ioan Mircea Paşcu - Am 45,,111,542,46
72260,2016-09-14 12:39:13,A8-0255/2016,Guillaume Balas - § 25/2,,359,311,31
70288,2016-06-23 12:34:26,A8-0199/2016,Markus Pieper - § 8/2,,277,244,8
66422,2016-04-13 01:07:03,B8-0439/2016,Am 42S,,298,404,6
65473,2016-03-10 13:00:30,A8-0033/2016,Roberto Gualtieri - § 66,,364,95,54
65432,2016-03-09 13:33:38,,RC§ 14,,628,41,26
63828,2016-02-03 13:05:54,A8-0009/2016,Viviane Reding - Résolution,,532,131,36
62199,2015-12-15 01:04:18,A8-0341/2015,Marek Józef Gróbarczyk - Am 75,,261,392,37
58681,2015-10-27 13:39:25,A8-0306/2015,Markus Ferber - Résolution législative,,572,90,30
57775,2015-09-16 19:25:25,,RC§ 67,,554,78,8
105531,2019-03-28 12:22:09,A8-0175/2019,Bas Eickhout et  Sirpa Pietikäinen - Proposition de la Commission,,316,93,192
102140,2019-02-14 12:22:16,B8-0127/2019,Am 2,,54,496,36
104437,2019-03-26 13:04:13,A8-0170/2019,Jeppe Kofod et  Luděk Niedermayer - § 52/2,,506,122,32
96016,2018-10-25 13:03:20,RC-B8-0481/2018,Am 1,,216,206,52
92449,2018-07-04 12:56:20,A8-0206/2018,Merja Kyllönen - proposition de la Commission,,256,390,9
88381,2018-03-01 12:24:47,A8-0025/2018,Frank Engel - Am 38,,129,490,7
87401,2018-01-17 13:19:30,A8-0391/2017,"Miroslav Poche - Am 54PC / Article 1 – paragraphe 1 – point 3, Directive 2012/27/UE, Article 7 – paragraphe 1 – alinéa 4",,363,311,9
76095,2016-12-14 12:40:50,A8-0355/2016,Josef Weidenholzer - Am 1,,261,388,58
71297,2016-07-06 13:19:27,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - Am 9,,193,487,30
72072,2016-09-13 13:04:41,A8-0253/2016,Tatjana Ždanoka et  Vilija Blinkevičiūtė - § 31/6,,360,319,16
70667,2016-07-05 13:17:49,A8-0217/2016,Eleonora Forenza - § 8/2,,623,62,25
68897,2016-05-26 12:25:40,A8-0171/2016,Lara Comi - § 68/2,,460,155,6
65153,2016-03-08 13:07:09,A8-0034/2016,Angelika Mlinar - § 36,,568,124,13
62468,2015-12-16 01:08:13,A8-0309/2015,Edouard Martin - Considérant D,,402,244,52
62769,2015-12-17 12:29:10,A8-0344/2015,Cristian Dan Preda - § 98/2,,498,45,63
61225,2015-11-26 12:27:08,,B8-1240/2015 - Am 1/1,,287,308,28
60026,2015-10-29 12:12:40,,B8-1093/2015 - Am 22,,584,48,3
57320,2015-09-10 12:58:39,A8-0242/2015,Kostas Chrysogonos - § 39,,407,64,57
56940,2015-09-09 13:57:40,A8-0173/2015,Tamás Deutsch - § 30/1,,630,39,27
55194,2015-07-08 13:45:59,A8-0175/2015,Bernd Lange - Am 102,,197,504,10
54538,2015-06-10 12:58:47,,B8-0455/2015 - Am 2,,102,575,17
106125,2019-04-04 11:56:58,A8-0176/2019,Gabriel Mato - Am 249=300=,,419,209,8
100943,2019-02-13 12:14:26,A8-0023/2019,Antonio López-Istúriz White - Vote unique,,539,84,50
97291,2018-11-29 12:05:00,B8-0546/2018,§ 11/3,,322,288,16
49680,2014-11-27 12:33:34,,RCAm 84,,271,347,33
48736,2014-10-22 01:39:27,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 58,,194,437,56
96647,2018-11-14 13:05:04,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 38",,127,522,26
94892,2018-10-24 13:00:18,A8-0313/2018,Daniele Viotti et  Paul Rübig - Am 16,,303,319,45
94758,2018-10-23 13:20:02,A8-0288/2018,Michel Dantin - Am 155,,584,87,2
92850,2018-07-05 12:36:00,A8-0230/2018,"Eugen Freund - § 1, point aap/5",,368,204,33
90316,2018-04-19 12:35:44,A8-0049/2018,Ramon Tremosa i Balcells - § 6,,296,303,7
91467,2018-05-30 13:09:39,A8-0178/2018,Herbert Dorfmann - Am 31,,294,361,28
89255,2018-03-14 12:27:37,B8-0135/2018,Am 12,,81,582,43
89313,2018-03-15 12:25:51,A8-0062/2018,Daniele Viotti - Am 11,,88,549,4
80235,2017-04-27 12:07:09,A8-0153/2017,Dennis de Jong - Am 1/3,,246,361,25
78448,2017-03-14 12:55:15,A8-0046/2017,Ernest Urtasun - § 60,,356,273,54
77468,2017-02-15 12:32:27,A8-0003/2017,Ian Duncan - Am 60,,637,47,17
74643,2016-11-22 12:29:50,A8-0316/2016,Urmas Paet - Considérant K/2,,426,239,32
73671,2016-10-26 13:00:33,A8-0287/2016,Jens Geier et  Indrek Tarand - Am 1,,130,502,61
72922,2016-10-05 12:22:10,RC-B8-1051/2016,§ 13/2,,341,273,56
73357,2016-10-25 12:21:31,A8-0286/2016,Richard Howitt - § 39/1,,543,133,23
69484,2016-06-08 13:07:41,A8-0151/2016,Bogdan Andrzej Zdrojewski - § 2/3,,522,137,14
66655,2016-04-14 12:41:25,B8-0442/2016,Am 10,,159,431,32
65955,2016-04-12 01:08:03,A8-0278/2015,Anneleen Van Bossuyt - § 68,,435,254,16
60326,2015-11-11 19:37:32,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Considérant Q/2,,391,187,33
58325,2015-10-08 12:28:31,,B8-0988/2015 - Résolution,,524,55,83
56094,2015-07-09 12:21:14,A8-0215/2015,Sirpa Pietikäinen - § 76/2,,528,58,83
52747,2015-04-29 12:49:10,A8-0082/2015,Gilles Pargneaux - § 78/1,,671,18,5
105098,2019-03-27 17:14:46,A8-0094/2019,Andrea Cozzolino - Am 241,,117,456,51
103193,2019-03-14 12:36:53,A8-0172/2019,Monika Hohlmeier - Résolution,,372,130,78
102970,2019-03-13 12:43:05,A8-0115/2019,Monika Hohlmeier - Am 118,,301,314,53
100778,2019-02-12 12:58:01,A8-0038/2019,Alain Lamassoure - Résolution,,457,154,64
100610,2019-01-31 12:33:38,A8-0474/2018,Michel Reimon - Am 9,,184,403,33
100288,2019-01-16 13:28:59,A8-0475/2018,Norbert Lins et  Bart Staes - Am 1/1,,563,83,36
98387,2018-12-12 13:12:43,A8-0367/2018,Pedro Silva Pereira - Am 20,,194,461,14
50029,2014-12-17 01:15:44,,B8-0352/2014 - Am 18,,329,311,54
90183,2018-04-18 12:25:00,A8-0137/2018,Joachim Zeller - am 19,,365,260,61
79241,2017-04-05 12:23:49,A8-0104/2017,Jan Olbrycht et  Isabelle Thomas - Résolution,,549,61,84
91715,2018-05-31 12:33:35,B8-0238/2018,Am 8,,93,488,31
77675,2017-02-16 12:38:01,A8-0005/2017,Mady Delvaux - Annexe (sous le 9ème soustitre) / 4,,515,68,31
75737,2016-12-13 13:07:09,A8-0344/2016,Richard Corbett - Am 342,,327,373,3
74741,2016-11-23 12:57:15,A8-0317/2016,Ioan Mircea Paşcu - Am 38S,,250,416,30
72262,2016-09-14 12:39:29,A8-0255/2016,Guillaume Balas - § 28/1,,631,69,3
70289,2016-06-23 12:34:43,A8-0199/2016,Markus Pieper - Am 2,,206,343,15
66423,2016-04-13 01:07:16,B8-0439/2016,Am 6,,256,439,13
64861,2016-03-10 13:00:42,A8-0033/2016,Roberto Gualtieri - Résolution,,351,112,30
64551,2016-02-25 12:02:44,A8-0030/2016,Maria João Rodrigues - Résolution,,395,203,50
64121,2016-02-03 13:06:40,,B8-0150/2016 - § 1,,647,17,27
62297,2015-12-15 01:09:10,A8-0341/2015,Marek Józef Gróbarczyk - Considérant Q/2,,398,109,187
60762,2015-11-25 13:04:23,A8-0317/2015,Elisa Ferreira et  Michael Theurer - Am 8,,134,543,14
60187,2015-10-28 12:49:59,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 919,,160,525,19
58631,2015-10-27 13:40:01,A8-0283/2015,Ryszard Czarnecki - Résolution,,553,110,23
56602,2015-09-10 12:58:52,A8-0242/2015,Kostas Chrysogonos - Résolution,,412,99,10
56654,2015-09-08 12:32:34,A8-0197/2015,Richard Corbett - Am 1,,292,406,5
53549,2015-05-20 13:12:57,,RCAm 9,,132,514,31
105634,2019-03-28 12:22:33,A8-0182/2019,Vladimír Maňka - Am 14,,95,461,26
102079,2019-02-14 12:24:04,B8-0079/2019,§ 8/2,,487,109,4
104438,2019-03-26 13:04:25,A8-0170/2019,Jeppe Kofod et  Luděk Niedermayer - Am 24,,569,76,13
98324,2018-12-11 12:39:21,A8-0423/2018,Juan Fernando López Aguilar - Am 3S,,143,506,7
51065,2015-03-10 11:53:34,A8-0019/2015,Morten Messerschmidt - § 3/2,,556,107,33
51362,2015-03-11 01:59:09,A8-0043/2015,Sergio Gutiérrez Prieto - Am 7,,314,359,12
50716,2015-02-11 12:46:20,,B8-0097/2015 - Am 3,,210,452,42
96017,2018-10-25 13:04:16,RC-B8-0481/2018,Am 2,,233,224,62
93207,2018-09-11 13:09:05,A8-0249/2018,Heidi Hautala - § 92/1,,650,36,9
92527,2018-07-04 12:56:46,A8-0205/2018,Wim van de Camp - Am 100,,167,499,8
88382,2018-03-01 12:24:58,A8-0025/2018,Frank Engel - Am 39,,129,463,32
87546,2018-01-17 13:19:51,A8-0391/2017,"Miroslav Poche - Am 54PC=119rev PC (retiré) / Article 1 – alinéa 1 – point 3, Directive 2012/27/UE, Article 7 – paragraphe 2 – point c",,549,107,15
76096,2016-12-14 12:41:05,A8-0355/2016,Josef Weidenholzer - § 35,,464,212,23
71298,2016-07-06 13:19:39,A8-0224/2016,Jan Olbrycht et  Isabelle Thomas - Am 10,,191,481,33
72086,2016-09-13 13:05:59,A8-0253/2016,Tatjana Ždanoka et  Vilija Blinkevičiūtė - § 35/1,,625,54,23
68898,2016-05-26 12:26:04,A8-0171/2016,Lara Comi - Am 4,,68,546,3
65155,2016-03-08 13:07:47,A8-0034/2016,Angelika Mlinar - Considérant A,,576,78,55
62773,2015-12-17 12:29:39,A8-0344/2015,Cristian Dan Preda - § 104/2,,497,101,26
61226,2015-11-26 12:27:21,,B8-1240/2015 - Am 1/2,,119,480,22
60031,2015-10-29 12:13:35,,B8-1093/2015 - § 13/1,,470,161,4
57779,2015-09-16 19:25:50,,RC§ 72/2,,498,112,29
55195,2015-07-08 13:46:14,A8-0175/2015,Bernd Lange - Am 103S,,138,518,54
54544,2015-06-10 13:01:34,,B8-0455/2015 - Résolution,,432,94,127
106130,2019-04-04 11:57:24,A8-0176/2019,Gabriel Mato - Am 302/1,,259,373,4
100942,2019-02-13 12:14:44,A8-0022/2019,Karima Delli - Vote: procédure d'approbation,,607,63,3
97233,2018-11-29 12:05:14,B8-0546/2018,Am 12,,324,263,51
49685,2014-11-27 12:34:56,,RCAm 19,,607,6,30
48737,2014-10-22 01:39:52,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - § 86,,511,124,54
96648,2018-11-14 13:05:22,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 30",,136,518,22
94759,2018-10-23 13:20:50,A8-0288/2018,Michel Dantin - Am 183S,,279,389,6
92851,2018-07-05 12:36:12,A8-0230/2018,Eugen Freund - Am 8,,142,460,9
90319,2018-04-19 12:36:06,A8-0049/2018,Ramon Tremosa i Balcells - § 19/2,,575,7,16
89256,2018-03-14 12:27:52,B8-0135/2018,§ 53,,599,84,18
89315,2018-03-15 12:26:38,A8-0062/2018,Daniele Viotti - Am 29,,74,558,10
80236,2017-04-27 12:07:23,A8-0153/2017,Dennis de Jong - Am 1/4,,274,326,33
74379,2016-11-22 12:30:07,A8-0316/2016,Urmas Paet - Résolution,,369,255,70
73672,2016-10-26 13:00:44,A8-0287/2016,Jens Geier et  Indrek Tarand - Am 2,,176,477,39
72923,2016-10-05 12:22:23,RC-B8-1051/2016,§ 13/3,,287,348,38
73358,2016-10-25 12:21:42,A8-0286/2016,Richard Howitt - § 39/2,,611,44,30
70672,2016-07-05 13:18:27,A8-0217/2016,Eleonora Forenza - § 18/1,,334,361,18
