identifier,date,report,desc,title,for,against,abstention
133981,2021-06-23 19:50:12,A9-0180/2021,,Accord UE/Thaïlande: modification des concessions pour l’ensemble des contingents tarifaires de la liste CLXXV de l’Union européenne à la suite du retrait du Royaume-Uni de l’Union européenne - EU/Thailand Agreement: modification of concessions on all the tariff-rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union - Abkommen zwischen der EU und Thailand: Änderung der Zugeständnisse für alle in der EU-Liste CLXXV aufgeführten Zollkontingente infolge des Austritts des Vereinigten Königreichs aus der Europäischen Union -  - Heidi Hautala - Procédure d'approbation,638,49,6
134024,2021-06-23 19:50:12,A9-0182/2021,,Accord UE/Indonésie: modification des concessions pour l’ensemble des contingents tarifaires de la liste CLXXV de l’UE à la suite du retrait du Royaume-Uni de l’Union européenne - EU/Indonesia Agreement: modification of concessions on all the tariff-rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union - Abkommen zwischen der EU und Indonesien: Änderung der Zugeständnisse für alle in der EU-Liste CLXXV aufgeführten Zollkontingente infolge des Austritts des Vereinigten Königreichs aus der Europäischen Union -  - Heidi Hautala - Procédure d'approbation,685,3,5
134885,2021-07-06 15:36:08,A9-0209/2021,,Caterina Chinnici - § 39/1,659,23,13
134886,2021-07-06 15:36:08,A9-0209/2021,,Caterina Chinnici - § 39/2,463,171,61
134025,2021-06-23 19:50:12,A9-0175/2021,,Accord UE/Argentine: modification des concessions pour l’ensemble des contingents tarifaires de la liste CLXXV de l’UE à la suite du retrait du Royaume-Uni de l’Union européenne - Official controls on animals and products of animal origin in order to ensure compliance with the prohibition of certain uses of antimicrobials - Abkommen zwischen der EU und Argentinien: Änderung der Zugeständnisse für alle in der EU-Liste CLXXV aufgeführten Zollkontingente infolge des Austritts des Vereinigten Königreichs aus der Europäischen Union -  - Jordi Cañas - Procédure d'approbation,604,52,37
134021,2021-06-23 19:50:12,A9-0170/2021,,Défis et perspectives pour le secteur de la pêche en mer Noire - Challenges and opportunities for the fishing sector in the Black Sea - Herausforderungen und Chancen für die Fischerei im Schwarzen Meer -  - Ivo Hristov - Vote unique,598,3,92
134333,2021-06-23 19:50:12,A9-0151/2021,,"Le rôle de la coopération au développement et de l’aide humanitaire de l’Union européenne dans la lutte contre les conséquences de la pandémie de COVID-19 - The role of the EU's development cooperation and humanitarian assistance in addressing the consequences of the COVID-19 pandemic - Die Rolle der Entwicklungszusammenarbeit und humanitären Hilfe der EU bei der Bewältigung der Folgen der COVID-19-Pandemie -  - Hildegard Bentele, Norbert Neuser - Proposition de résolution",443,40,209
134120,2021-06-23 19:50:12,A9-0195/2021,,Contrôles officiels effectués sur les animaux et les produits d’origine animale afin de garantir le respect de l’interdiction de certaines utilisations d’antimicrobiens - Official controls on animals and products of animal origin in order to ensure compliance with the prohibition of certain uses of antimicrobials - Darlehensfazilität für den öffentlichen Sektor im Rahmen des Mechanismus für einen gerechten Übergang -  - Pascal Canfin - Am 1-7,683,3,6
134123,2021-06-23 19:50:12,A9-0195/2021,,Pascal Canfin - Am 8= 10= 11=,465,206,21
126293,2020-12-18 11:50:40,B9-0425/2020,,§ 2,629,30,27
126311,2020-12-18 11:50:40,B9-0425/2020,,Considérant H,635,5,46
126342,2020-12-18 15:29:02,A9-0267/2020,,"Pierre Larrouturou, Olivier Chastel - Résolution",540,77,70
134463,2021-07-06 15:36:08,A9-0258/2020,,Utilisation de technologies pour le traitement de données aux fins de la lutte contre les abus sexuels commis contre des enfants en ligne (dérogation temporaire à la directive 2002/58/CE) - Use of technologies for the processing of data for the purpose of combating online child sexual abuse (temporary derogation from Directive 2002/58/EC) - Verwendung von Technik zur Verarbeitung von Daten zwecks Bekämpfung des sexuellen Missbrauchs von Kindern im Internet (vorübergehende Ausnahme von der Richtlinie 2002/58/EG) -  - Birgit Sippel - Am 39 ,537,133,24
134542,2021-07-06 15:36:08,A9-0210/2021,,Reconnaissance des certificats de pays tiers dans le domaine de la navigation intérieure - Recognition of third countries certificates in inland navigation - Anerkennung von Zeugnissen aus Drittländern in der Binnenschifffahrt -  - Andris Ameriks - Vote unique  ,646,24,25
134562,2021-07-06 15:36:08,A9-0218/2021,,Projet de budget rectificatif n° 3/2021: excédent de l’exercice 2020 - Draft amending budget No 3/2021: surplus of the financial year 2020 - Entwurf des Berichtigungshaushaltsplans Nr. 3/2021: Haushaltsüberschuss 2020 -  - Pierre Larrouturou - Vote unique ,641,36,18
134582,2021-07-06 15:36:08,A9-0227/2021,,Agence des droits fondamentaux de l’Union européenne - European Union Agency for Fundamental Rights - Agentur der Europäischen Union für Grundrechte -  - Lukas Mandl - Procédure d'approbation ,546,69,79
134514,2021-07-06 15:36:08,A9-0176/2021,,Accord Interbus: protocole concernant le transport international régulier et régulier spécial de voyageurs par autocar ou par autobus - Interbus agreement: Protocol on international regular and special regular carriage of passengers by coach and bus - Interbus-Übereinkommen: Protokoll über die Personenbeförderung im grenzüberschreitenden Linienverkehr und in Sonderformen des grenzüberschreitenden Linienverkehrs mit Kraftomnibussen -  - Maria Grapini - Procédure d'approbation  ,613,29,53
134616,2021-07-06 15:36:08,A9-0209/2021,,Protection des intérêts financiers de l'UE - lutte contre la fraude - rapport annuel 2019 - Protection of the EU’s financial interests - combatting fraud - annual report 2019 - Schutz der finanziellen Interessen der EU - Betrugsbekämpfung - Jahresbericht 2019 -  - Caterina Chinnici - Am 3,653,4,38
134888,2021-07-06 15:36:08,A9-0209/2021,,Caterina Chinnici - § 40/1,664,23,8
134889,2021-07-06 15:36:08,A9-0209/2021,,Caterina Chinnici - § 40/2,464,170,61
134891,2021-07-06 15:36:08,A9-0209/2021,,Caterina Chinnici - § 51/1,648,26,21
134892,2021-07-06 15:36:08,A9-0209/2021,,Caterina Chinnici - § 51/2,391,192,112
134617,2021-07-06 15:36:08,A9-0209/2021,,Caterina Chinnici - Am 4,327,312,56
134859,2021-07-06 15:36:08,A9-0209/2021,,Caterina Chinnici - § 65,427,146,120
134861,2021-07-06 15:36:08,A9-0209/2021,,Caterina Chinnici - § 70/1,576,31,88
134862,2021-07-06 15:36:08,A9-0209/2021,,Caterina Chinnici - § 70/2,401,201,93
134618,2021-07-06 15:36:08,A9-0209/2021,,Caterina Chinnici - Am 2,646,29,20
134619,2021-07-06 15:36:08,A9-0209/2021,,Caterina Chinnici - Am 1,564,17,114
134654,2021-07-06 15:36:08,A9-0221/2021,,Fonds pour la sécurité intérieure - Internal Security Fund -  Fonds für die innere Sicherheit -  - Monika Hohlmeier - Am 1= 2=,132,558,4
134559,2021-07-06 15:36:08,A9-0214/2021,,"Modifications au règlement intérieur du Parlement - Amendments to Parliament's Rules of Procedure - Änderung der Geschäftsordnung des Parlaments -  - Gabriele Bischoff -  Am 1-2, 6-13, 15-18",669,14,12
134710,2021-07-06 15:36:08,A9-0214/2021,,Gabriele Bischoff - Am 3,480,180,35
134712,2021-07-06 15:36:08,A9-0214/2021,,Gabriele Bischoff - Am 4/1,677,14,3
134713,2021-07-06 15:36:08,A9-0214/2021,,Gabriele Bischoff - Am 4/2,401,103,187
134714,2021-07-06 15:36:08,A9-0214/2021,,Gabriele Bischoff - Am 4/3,360,129,202
134560,2021-07-06 15:36:08,A9-0214/2021,,Gabriele Bischoff - Am 19,159,527,7
134715,2021-07-06 15:36:08,A9-0214/2021,,Gabriele Bischoff - Am 5,340,168,184
134716,2021-07-06 15:36:08,A9-0214/2021,,Gabriele Bischoff - Am 14,538,142,15
134718,2021-07-06 15:36:08,A9-0200/2021,,Activités financières de la Banque européenne d'investissement - rapport annuel 2020 - Financial Activities of the European Investment Bank - annual report 2020 -  Finanztätigkeit der Europäischen Investitionsbank – Jahresbericht 2020 -  - Pedro Silva Pereira - § 6/1,535,83,77
134719,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - § 6/2,604,44,47
134720,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - § 6/3,536,148,11
134721,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - § 6/4,681,4,10
134723,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - § 8/1,552,113,30
134724,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - § 8/2,676,14,5
134725,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - § 8/3,548,120,27
134441,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - Am 3,154,535,4
134727,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - § 17/1,659,26,10
134728,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - § 17/2,658,26,11
134729,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - § 17/3,561,118,16
134442,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - Am 4,163,516,14
134730,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - § 66,593,59,43
134731,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - § 68,582,60,53
134443,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - Am 5,113,529,51
134733,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - Am 1/1,491,176,28
134734,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - Am 1/2,387,179,129
134736,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - § 86/1,545,53,97
134737,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - § 86/2,544,51,100
134445,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - Am 6,135,544,13
134446,2021-07-06 15:36:08,A9-0200/2021,,Pedro Silva Pereira - Am 2,143,531,18
134547,2021-07-06 15:36:08,A9-0215/2021,,Contrôle des activités financières de la Banque européenne d'investissement - rapport annuel 2019 - Control of the financial activities of the European Investment Bank - annual report 2019 -   Kontrolle der Finanztätigkeit der Europäischen Investitionsbank – Jahresbericht 2019 -  - Bas Eickhout - Am 1,252,408,35
134548,2021-07-06 15:36:08,A9-0215/2021,,Bas Eickhout - Am 2,171,450,74
134549,2021-07-06 15:36:08,A9-0215/2021,,Bas Eickhout - Am 3,319,347,29
134550,2021-07-06 15:36:08,A9-0215/2021,,Bas Eickhout - Am 4S,281,377,37
134551,2021-07-06 15:36:08,A9-0215/2021,,Bas Eickhout - Am 9,146,387,157
134552,2021-07-06 15:36:08,A9-0215/2021,,Bas Eickhout - Am 5,258,418,19
134553,2021-07-06 15:36:08,A9-0215/2021,,Bas Eickhout - Am 10,84,605,4
134554,2021-07-06 15:36:08,A9-0215/2021,,Bas Eickhout - Am 11,187,343,158
134555,2021-07-06 15:36:08,A9-0215/2021,,Bas Eickhout - Am 6,197,493,4
134556,2021-07-06 15:36:08,A9-0215/2021,,Bas Eickhout - Am 7,259,394,42
134557,2021-07-06 15:36:08,A9-0215/2021,,Bas Eickhout - Am 8,255,410,30
134449,2021-07-06 15:36:08,A9-0222/2021,,"Fonds européen pour les affaires maritimes, la pêche et l'aquaculture - European Maritime, Fisheries and Aquaculture Fund - Europäischer Meeres-, Fischerei- und Aquakulturfonds -  - Gabriel Mato - Am 1",143,516,35
134866,2021-07-06 22:11:22,A9-0181/2021,,Sécurité et signalisation ferroviaire: état d'avancement du déploiement de l'ERTMS - Railway safety and signalling: Assessing the state of play of the ERTMS deployment - isenbahnsicherheit und Signalgebung im Eisenbahnverkehr: Bewertung des Sachstands in Bezug auf die Einführung des ERTMS -  - Izaskun Bilbao Barandica - Vote unique,667,11,14
134867,2021-07-06 22:11:22,A9-0190/2021,,Incidences et retombées commerciales de l’épidémie de COVID-19 - Trade related aspects and implications of COVID-19 -  Handelsbezogene Aspekte und Auswirkungen von COVID-19 -  - Kathleen Van Brempt - Vote unique,509,63,120
134869,2021-07-06 22:11:22,A9-0201/2021,,Système commun de taxe sur la valeur ajoutée: attribution de compétences d’exécution à la Commission pour déterminer le sens des termes utilisés dans certaines dispositions - Common system of value added tax: conferral of implementing powers to the Commission to determine the meaning of the terms used in certain provisions -  Gemeinsames Mehrwertsteuersystem: Übertragung von Durchführungsbefugnissen an die Kommission zur Definition der Bedeutung der in einigen Bestimmungen verwendeten Begriffe -  - Irene Tinagli - Proposition de la Commission,561,43,88
134479,2021-07-06 22:11:22,A9-0192/2021,,Antonio López-Istúriz White - Am 8,568,93,23
134480,2021-07-06 22:11:22,A9-0192/2021,,Antonio López-Istúriz White - Am 9,565,79,40
134870,2021-07-06 22:11:22,A9-0214/2021,,Modifications au règlement intérieur du Parlement - Amendments to Parliament's Rules of Procedure - Änderung der Geschäftsordnung des Parlaments -  - Gabriele Bischoff - Proposition de décision,353,125,211
134871,2021-07-06 22:11:22,A9-0200/2021,,Activités financières de la Banque européenne d'investissement - rapport annuel 2020 - Financial Activities of the European Investment Bank - annual report 2020 -  Finanztätigkeit der Europäischen Investitionsbank – Jahresbericht 2020 -  - Pedro Silva Pereira - Proposition de résolution,582,62,48
134872,2021-07-06 22:11:22,A9-0215/2021,,Contrôle des activités financières de la Banque européenne d'investissement - rapport annuel 2019 - Control of the financial activities of the European Investment Bank - annual report 2019 -  Kontrolle der Finanztätigkeit der Europäischen Investitionsbank – Jahresbericht 2019 -  - Bas Eickhout - Proposition de résolution,542,82,68
134873,2021-07-06 22:11:22,B9-0372/2021,," Objection formulée conformément à l'article 112, paragraphes 2 et 3: soja génétiquement modifié DAS-81419-2 - Objection pursuant to Rule 112(2) and (3): Genetically modified soybean DAS-81419-2 - inwand gemäß Artikel 112 Absätze 2 und 3 GO: genetisch veränderte Sojabohnen der Sorte DAS 81419-2 -  - Proposition de résolution",470,199,23
134874,2021-07-06 22:11:22,B9-0373/2021,,"Objection formulée conformément à l'article112, paragraphes 2 et 3: soja génétiquement modifié DAS-81419-2 × DAS–44406–6 - Objection pursuant to Rule 112(2) and (3): Genetically modified soybean DAS-81419-2 × DAS-44406–6 -  gemäß Artikel 112 Absätze 2 und 3 GO: genetisch veränderte Sojabohnen der Sorte DAS 81419-2 × DAS–44406–6 -  - Proposition de résolution",470,199,23
134875,2021-07-06 22:11:22,B9-0374/2021,,"Objection formulée conformément à l'article 112, paragraphes 2 et 3: maïs génétiquement modifié 1507 × MIR162 × MON810 × NK603 et maïs génétiquement modifié combinant deux ou trois des événements uniques 1507, MIR162, MON810 et NK603 -  Objection pursuant to Rule 112(2) and (3): Genetically modified maize 1507 × MIR162 × MON810 × NK603 and genetically modified maize combining two or three of the single events 1507, MIR162, MON810 and NK603 - Einwand gemäß Artikel 112 Absätze 2 und 3 GO: genetisch veränderter Mais der Sorte 1507 × MIR162 × MON810 × NK603 und genetisch veränderter Mais, bei dem zwei oder drei der Einzelereignisse 1507, MIR162, MON810 and NK603 kombiniert werden -  - Proposition de résolution",470,200,22
134905,2021-07-06 22:11:22,B9-0375/2021,,"Objection formulée conformément à l'article 112, paragraphes 2 et 3: maïs génétiquement modifié Bt 11 (SYN-BTØ11-1) - Objection pursuant to Rule 112(2) and (3): Genetically modified maize Bt 11 (SYN-BTØ11-1) - Einwand gemäß Artikel 112 Absätze 2 und 3 GO: genetisch veränderter Mais der Sorte Bt 11 (SYN-BTØ11-1) -  - Proposition de résolution",470,200,22
134877,2021-07-06 22:11:22,A9-0209/2021,,Protection des intérêts financiers de l'UE - lutte contre la fraude - rapport annuel 2019 - Protection of the EU’s financial interests - combatting fraud - annual report 2019 - Schutz der finanziellen Interessen der EU – Betrugsbekämpfung – Jahresbericht 2019 -  - Caterina Chinnici - Proposition de résolution,534,34,124
134878,2021-07-06 22:11:22,A9-0184/2021,,Effets des parcs éoliens en mer et des autres systèmes d'énergie renouvelable sur le secteur de la pêche - The impact on the fishing sector of offshore windfarms and other renewable energy systems -  Auswirkungen von Offshore-Windparks und anderen Systemen für die Gewinnung von Energie aus erneuerbaren Quellen auf die Fischerei -  - Peter van Dalen - Proposition de résolution,512,21,159
134655,2021-07-06 22:11:22,A9-0213/2021,,Dialogues citoyens et participation des citoyens au processus décisionnel de l'Union européenne - Citizens’ dialogues and Citizens’ participation in the EU decision-making - Bürgerdialog und Beteiligung der Bürger an der Entscheidungsfindung in der EU -  - Helmut Scholz - § 3,366,317,9
134657,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 4/1,661,6,25
134658,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 4/2,394,277,21
134450,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - Am 1,297,376,17
134660,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 5/1,574,78,38
134661,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 5/2,357,321,14
134451,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - Am 2,453,214,25
134452,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - Am 3,318,357,17
134664,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 26/1,536,144,12
134665,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 26/2,336,339,17
134667,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 33/1,667,19,6
134668,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 33/2,370,288,34
134670,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 34/1,602,80,10
134671,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 34/2,368,291,33
134673,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 35/1,577,103,12
134674,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 35/2,368,310,14
134453,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - Am 4,471,208,12
134676,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 49/1,666,7,18
134677,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 49/2,374,294,23
134678,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 51,362,312,17
134680,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 54/1,593,32,66
134681,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 54/2,357,321,13
134682,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 55,368,285,38
134683,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 58,357,314,20
134684,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 59,357,310,24
134685,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - § 62,364,290,37
134454,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - Am 5,192,423,76
134687,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - Considérant B/1,665,18,8
134688,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - Considérant B/2,459,177,55
134689,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - Considérant J,448,186,57
134691,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - Considérant R/1,571,107,13
134692,2021-07-06 22:11:22,A9-0213/2021,,Helmut Scholz - Considérant R/2,427,244,20
134478,2021-07-06 22:11:22,A9-0192/2021,,Coopération UE-OTAN dans le cadre des relations transatlantiques - EU-NATO cooperation in the context of transatlantic relations -  Zusammenarbeit zwischen der EU und der NATO vor dem Hintergrund der transatlantischen Beziehungen -  - Antonio López-Istúriz White - Am 7,576,73,35
134481,2021-07-06 22:11:22,A9-0192/2021,,Antonio López-Istúriz White - Am 10,568,77,39
134482,2021-07-06 22:11:22,A9-0192/2021,,Antonio López-Istúriz White - Am 11,568,48,68
