identifier,date,report,desc,title,for,against,abstention
178505,2025-09-09 13:11:22,A10-0154/2025,,Michael Gahler - Après le § 1 - Am 4,365,182,56
178524,2025-09-09 13:15:18,A10-0154/2025,,Michael Gahler - Après le § 43 - Am 44,79,460,88
178525,2025-09-09 13:15:29,A10-0154/2025,,Michael Gahler - Après le § 45 - Am 5,191,296,143
178532,2025-09-09 13:16:24,A10-0154/2025,,Michael Gahler - Après le § 65 - Am 6,127,473,19
178535,2025-09-09 13:16:41,A10-0154/2025,,Michael Gahler - § 67/2,428,173,34
178539,2025-09-09 13:17:02,A10-0154/2025,,Michael Gahler - § 84,335,272,21
178540,2025-09-09 13:18:18,A10-0154/2025,,Michael Gahler - Après le considérant Q - Am 39,77,491,62
178544,2025-09-09 13:18:38,A10-0154/2025,,Michael Gahler - Après le considérant W - Am 3,255,252,132
178545,2025-09-09 13:18:52,A10-0154/2025,,Michael Gahler - Après le considérant AA - Am 1,113,475,43
178546,2025-09-09 12:53:49,A10-0111/2025,,Nacho Sánchez Amor - Après le § 12 - Am 12,72,522,51
178572,2025-09-09 12:41:25,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 2, § 6, partie introductive - Am 396",197,418,30
178573,2025-09-09 12:41:42,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 3, § 1, point 9 - Am 397",158,471,17
178574,2025-09-09 12:41:57,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 3, § 1, après le point 9 - Am 398",199,437,11
178575,2025-09-09 12:42:12,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 3, § 1, point 15 - Am 399= 412=",168,445,36
178576,2025-09-09 12:42:44,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 4, § 1, après le point b - Am 391",138,508,2
178577,2025-09-09 12:42:56,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 4, après le § 1 - Am 392",138,504,4
178578,2025-09-09 12:43:11,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 6 - Am 401S",131,447,72
178581,2025-09-09 12:43:33,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 6 - Am 133/1",505,126,19
178582,2025-09-09 12:43:45,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 6 - Am 133/2",512,122,15
178583,2025-09-09 12:43:56,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 6 - Am 134",473,154,22
178586,2025-09-09 12:44:13,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 6 - Am 150/1",452,195,2
178587,2025-09-09 12:44:24,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 6 - Am 150/2",438,196,8
178588,2025-09-09 12:44:40,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 6, § 1, alinéa 1 - Am 393",120,529,2
178589,2025-09-09 12:44:53,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 6, § 1, alinéa 1 - Am 402",194,434,15
178590,2025-09-09 12:45:03,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 6, § 1, alinéa 1 - Am 130",444,189,14
178591,2025-09-09 12:45:22,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 6, § 1, alinéa 2 - Am 403S",192,442,11
178592,2025-09-09 12:45:33,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 6, § 1, après l'alinéa 2 - Am 394",142,496,8
178594,2025-09-09 12:45:51,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 6, § 3, alinéa 1 - Am 137/1",461,185,5
178595,2025-09-09 12:46:02,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 6, § 3, alinéa 1 - Am 137/2",451,182,10
178596,2025-09-09 12:46:33,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 7, après le § 4 - Am 387",207,431,10
178597,2025-09-09 12:46:45,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 18, § 1 - Am 388",124,515,7
178598,2025-09-09 12:47:25,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 38, § 3, après le point b - Am 389",96,549,3
178599,2025-09-09 12:47:37,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 55, après le § 2 - Am 390",105,538,3
178600,2025-09-09 12:47:48,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Article 55, après le § 2 - Am 318",512,120,14
178601,2025-09-09 12:47:59,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Annexe VII, partie C, point 4 - Am 407S",137,447,61
178602,2025-09-09 12:48:11,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Annexe VII, partie C, point 6 - Am 408S= 416S=",204,438,8
178603,2025-09-09 12:48:22,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Annexe VII, partie C, point 13 - Am 371",530,112,4
178604,2025-09-09 12:48:33,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Annexe VII, partie C, point 16 - Am 409S= 417S=",208,431,7
178605,2025-09-09 12:48:44,A10-0158/2025,,"Jens Gieseke, Paulius Saudargas - Considérant 19 - Am 395",187,442,16
178606,2025-09-09 12:56:35,A10-0147/2025,,Piotr Müller - Après le § 2 - Am 42,183,416,47
178608,2025-09-09 12:56:46,A10-0147/2025,,Piotr Müller - § 3/1,603,29,18
178609,2025-09-09 12:56:57,A10-0147/2025,,Piotr Müller - § 3/2,497,126,23
178610,2025-09-09 12:57:09,A10-0147/2025,,Piotr Müller - § 4 - Am 3,319,295,36
178615,2025-09-09 12:57:32,A10-0147/2025,,Piotr Müller - Après le § 6 - Am 4,362,226,54
178618,2025-09-09 12:57:47,A10-0147/2025,,Piotr Müller - § 8/2,457,178,9
178619,2025-09-09 12:57:58,A10-0147/2025,,Piotr Müller - § 11 - Am 5,92,521,29
178622,2025-09-09 12:58:13,A10-0147/2025,,Piotr Müller - § 13/2,475,149,21
178623,2025-09-09 12:58:40,A10-0147/2025,,Piotr Müller - § 36 - Am 7,261,365,22
178627,2025-09-09 12:59:36,A10-0147/2025,,Piotr Müller - § 39 - Am 8,228,413,9
178628,2025-09-09 12:59:47,A10-0147/2025,,Piotr Müller - Après le § 39 - Am 9,254,327,66
178631,2025-09-09 13:00:04,A10-0147/2025,,Piotr Müller - § 46/2,475,152,23
178632,2025-09-09 13:00:14,A10-0147/2025,,Piotr Müller - § 53,613,24,9
178633,2025-09-09 13:00:40,A10-0147/2025,,Piotr Müller - § 54,440,201,7
178634,2025-09-09 13:00:52,A10-0147/2025,,Piotr Müller - Après le § 56 - Am 46,530,78,40
178637,2025-09-09 13:01:07,A10-0147/2025,,Piotr Müller - § 58/2,456,187,5
178640,2025-09-09 13:01:23,A10-0147/2025,,Piotr Müller - § 59/2,448,190,10
178641,2025-09-09 13:01:39,A10-0147/2025,,Piotr Müller - § 61,464,179,8
178643,2025-09-09 13:01:59,A10-0147/2025,,Piotr Müller - § 63/1,626,20,6
178644,2025-09-09 13:02:10,A10-0147/2025,,Piotr Müller - § 63/2,553,82,14
178645,2025-09-09 13:02:21,A10-0147/2025,,Piotr Müller - § 63/3,554,61,36
178646,2025-09-09 13:02:34,A10-0147/2025,,Piotr Müller - Après le § 63 - Am 12,250,391,8
178647,2025-09-09 13:02:44,A10-0147/2025,,Piotr Müller - Après le § 63 - Am 13,224,410,11
178648,2025-09-09 13:02:54,A10-0147/2025,,Piotr Müller - Après le § 63 - Am 14,226,414,7
178649,2025-09-09 13:03:03,A10-0147/2025,,Piotr Müller - Après le § 63 - Am 15,219,423,6
178650,2025-09-09 13:03:14,A10-0147/2025,,Piotr Müller - Après le § 63 - Am 16,217,419,11
178651,2025-09-09 13:03:23,A10-0147/2025,,Piotr Müller - Après le § 63 - Am 24,255,361,33
178652,2025-09-09 13:03:34,A10-0147/2025,,Piotr Müller - § 64 - Am 17,224,420,6
178653,2025-09-09 13:03:49,A10-0147/2025,,Piotr Müller - Après le § 64 - Am 25,255,361,31
178654,2025-09-09 13:04:05,A10-0147/2025,,Piotr Müller - § 65 - Am 34,223,411,9
178655,2025-09-09 13:04:17,A10-0147/2025,,Piotr Müller - § 65 - Am 36,225,419,4
178657,2025-09-09 13:04:31,A10-0147/2025,,Piotr Müller - § 65/1,554,40,52
178658,2025-09-09 13:04:40,A10-0147/2025,,Piotr Müller - § 65/2,444,185,6
178659,2025-09-09 13:04:51,A10-0147/2025,,Piotr Müller - § 66 - Am 35,236,369,43
178660,2025-09-09 13:05:01,A10-0147/2025,,Piotr Müller - Après le § 66 - Am 30,145,439,59
178661,2025-09-09 13:05:13,A10-0147/2025,,Piotr Müller - § 67 - Am 18,118,429,99
178662,2025-09-09 13:05:24,A10-0147/2025,,Piotr Müller - § 67 - Am 37,280,338,28
178663,2025-09-09 13:05:36,A10-0147/2025,,Piotr Müller - § 67 - Am 47,322,261,63
178667,2025-09-09 13:05:50,A10-0147/2025,,Piotr Müller - Après le § 67 - Am 19,307,293,44
178669,2025-09-09 13:06:04,A10-0147/2025,,Piotr Müller - § 71/1,601,28,17
178670,2025-09-09 13:06:14,A10-0147/2025,,Piotr Müller - § 71/2,457,179,5
178671,2025-09-09 13:06:25,A10-0147/2025,,Piotr Müller - § 75 - Am 20,227,390,31
178672,2025-09-09 13:07:00,A10-0147/2025,,Piotr Müller - Après le § 82 - Am 28,264,373,10
178675,2025-09-09 13:07:18,A10-0147/2025,,Piotr Müller - § 86/2,450,183,9
178679,2025-09-09 13:07:37,A10-0147/2025,,Piotr Müller - Considérant E/3,481,157,4
178680,2025-09-09 13:07:49,A10-0147/2025,,Piotr Müller - Considérant H,564,52,28
178681,2025-09-09 13:08:00,A10-0147/2025,,Piotr Müller - Après le considérant L - Am 29,114,450,77
178682,2025-09-09 13:08:14,A10-0147/2025,,Piotr Müller - Après le considérant N - Am 1,307,280,53
178683,2025-09-09 13:08:26,A10-0147/2025,,Piotr Müller - Après le considérant N - Am 2,288,273,74
178684,2025-09-09 13:08:41,A10-0147/2025,,Piotr Müller - Après le considérant R - Am 39,142,420,78
178689,2025-09-09 13:09:29,A10-0147/2025,,Piotr Müller - Considérant AA/1,590,36,12
178690,2025-09-09 13:09:39,A10-0147/2025,,Piotr Müller - Considérant AA/2,430,183,6
178691,2025-09-09 13:09:50,A10-0147/2025,,Piotr Müller - Considérant AA/3,415,215,10
178692,2025-09-09 13:10:00,A10-0147/2025,,Piotr Müller - Après le considérant AE - Am 21,254,356,37
178695,2025-09-09 13:10:23,A10-0147/2025,,Piotr Müller - Considérant AH/2,448,186,10
178696,2025-09-09 13:10:37,A10-0147/2025,,Piotr Müller - Après le considérant AG - Am 23,250,384,12
178702,2025-09-10 13:17:38,A10-0122/2025,,Marit Maij - Accord provisoire - Am 32,453,149,59
178731,2025-09-10 13:23:06,A10-0124/2025,,Aurore Lalucq - Proposition de résolution (ensemble du texte),407,161,97
178758,2025-09-08 17:39:45,Ordre du jour de mercredi,,Demande du groupe PPE,384,10,51
178765,2025-09-10 13:18:24,A10-0129/2025,,Dragoş Benea - Rejet - Am 79= 81=,136,504,27
178766,2025-09-10 13:18:47,A10-0129/2025,,Dragoş Benea - Demande de procéder au vote sur les amendements,151,495,19
178767,2025-09-10 13:19:03,A10-0129/2025,,Dragoş Benea - Accord provisoire - Am 77,440,168,52
178778,2025-09-10 13:23:27,A10-0137/2025,,Ciaran Mullooly - § 49 - Am 1,328,306,27
178781,2025-09-10 13:30:54,RC-B10-0355/2025,,§ 12/1,520,102,32
178782,2025-09-10 13:31:05,RC-B10-0355/2025,,§ 12/2,271,297,50
178783,2025-09-10 13:31:16,RC-B10-0355/2025,,§ 12/3,287,279,62
178784,2025-09-10 13:31:30,RC-B10-0355/2025,,§ 13 - Am 1,300,114,222
178785,2025-09-10 13:31:42,RC-B10-0355/2025,,Après le § 13 - Am 2,344,106,199
178786,2025-09-10 13:31:53,RC-B10-0355/2025,,Après le § 16 - Am 3,463,110,73
178787,2025-09-10 13:32:14,RC-B10-0355/2025,,Après le considérant F - Am 4,479,34,126
178788,2025-09-10 13:32:25,RC-B10-0355/2025,,Proposition de résolution (ensemble du texte),490,65,86
178793,2025-09-10 13:25:02,A10-0139/2025,,Marcos Ros Sempere - Considérant O,322,260,82
178801,2025-09-10 13:26:52,A10-0143/2025,,Carmen Crespo Díaz - Après le § 3 - Am 5,145,435,69
178802,2025-09-10 13:27:34,A10-0143/2025,,Carmen Crespo Díaz - § 5 - Am 6,231,404,16
178803,2025-09-10 13:27:46,A10-0143/2025,,Carmen Crespo Díaz - Après le § 8 - Am 7,219,420,13
178804,2025-09-10 13:27:57,A10-0143/2025,,Carmen Crespo Díaz - Après le § 27 - Am 8,213,366,57
178805,2025-09-10 13:28:09,A10-0143/2025,,Carmen Crespo Díaz - § 41 - Am 12S,373,250,32
178806,2025-09-10 13:28:21,A10-0143/2025,,Carmen Crespo Díaz - § 62 - Am 13S,374,263,23
178807,2025-09-10 13:29:19,A10-0143/2025,,Carmen Crespo Díaz - Après le considérant AN - Am 3,170,438,47
178808,2025-09-10 13:29:31,A10-0143/2025,,Carmen Crespo Díaz - Considérant BA - Am 4,178,445,32
178818,2025-09-11 12:20:32,A10-0151/2025,,Anna-Maja Henriksson - § 5 - Am 4,155,412,46
178819,2025-09-11 12:20:45,A10-0151/2025,,Anna-Maja Henriksson - Après le § 13 - Am 5,208,401,4
178820,2025-09-11 12:20:59,A10-0151/2025,,Anna-Maja Henriksson - § 27 - Am 6,197,402,13
178821,2025-09-11 12:21:09,A10-0151/2025,,Anna-Maja Henriksson - § 36 - Am 7,201,399,6
178822,2025-09-11 12:22:49,A10-0156/2025,,Ľubica Karvašová - Proposition de résolution de remplacement - Am 1,153,422,41
178829,2025-09-11 12:16:59,A10-0140/2025,,"Alex Agius Saliba - Article 1, § 1, point 10; Directive (UE) 2015/2302; Article 18, § 2 - Am 84",195,411,11
178868,2025-09-11 12:41:25,RC-B10-0366/2025,,Après le § 6 - Am 5,95,353,130
178869,2025-09-11 12:41:38,RC-B10-0366/2025,,Après le § 6 - Am 6,89,360,120
178870,2025-09-11 12:41:50,RC-B10-0366/2025,,Après le § 7 - Am 7,86,371,120
178871,2025-09-11 12:42:02,RC-B10-0366/2025,,Après le § 7 - Am 8,83,354,110
178875,2025-09-11 12:43:05,RC-B10-0366/2025,,Proposition de résolution (ensemble du texte),355,173,15
178976,2025-09-11 12:13:48,RC-B10-0392/2025,,Après le § 4 - Am 4,175,393,23
178977,2025-09-11 12:14:06,RC-B10-0392/2025,,§ 6 - Am 3,160,407,27
178978,2025-09-11 12:14:19,RC-B10-0392/2025,,Après le considérant D - Am 2,166,398,30
178979,2025-09-11 12:14:35,RC-B10-0392/2025,,Proposition de résolution (ensemble du texte),549,2,41
178980,2025-09-11 12:10:00,RC-B10-0371/2025,,Après le § 1 - Am 7,190,353,14
178981,2025-09-11 12:10:16,RC-B10-0371/2025,,§ 2 - Am 3,140,303,132
178982,2025-09-11 12:10:30,RC-B10-0371/2025,,§ 4 - Am 4,148,308,130
178983,2025-09-11 12:10:47,RC-B10-0371/2025,,Après le § 6 - Am 8,130,448,16
178984,2025-09-11 12:11:01,RC-B10-0371/2025,,§ 7 - Am 9,189,374,16
178985,2025-09-11 12:11:14,RC-B10-0371/2025,,Après le visa 1 - Am 1,424,158,19
178986,2025-09-11 12:11:32,RC-B10-0371/2025,,Considérant A - Am 5,196,338,50
178987,2025-09-11 12:13:09,RC-B10-0371/2025,,Considérant F - Am 6,182,406,12
178988,2025-09-11 12:13:27,RC-B10-0371/2025,,Proposition de résolution (ensemble du texte),597,0,5
178989,2025-09-11 12:24:21,RC-B10-0372/2025,,Après le § 1 - Am 27,171,378,34
178990,2025-09-11 12:24:33,RC-B10-0372/2025,,Après le § 1 - Am 28,120,372,96
178991,2025-09-11 12:24:43,RC-B10-0372/2025,,Après le § 1 - Am 29,101,456,30
178992,2025-09-11 12:24:55,RC-B10-0372/2025,,Après le § 1 - Am 30,179,376,36
178993,2025-09-11 12:25:07,RC-B10-0372/2025,,Après le § 1 - Am 31,113,378,96
178994,2025-09-11 12:25:17,RC-B10-0372/2025,,Après le § 1 - Am 32,100,434,49
178995,2025-09-11 12:25:28,RC-B10-0372/2025,,Après le § 1 - Am 33,118,393,73
178996,2025-09-11 12:25:39,RC-B10-0372/2025,,Après le § 1 - Am 34,172,379,35
178997,2025-09-11 12:25:50,RC-B10-0372/2025,,Après le § 1 - Am 35,90,482,18
178998,2025-09-11 12:26:03,RC-B10-0372/2025,,Après le § 1 - Am 36,184,380,25
178999,2025-09-11 12:26:14,RC-B10-0372/2025,,Après le § 1 - Am 37,207,341,46
179000,2025-09-11 12:26:25,RC-B10-0372/2025,,Après le § 1 - Am 38,118,375,89
179001,2025-09-11 12:26:36,RC-B10-0372/2025,,Après le § 1 - Am 39,207,363,21
179002,2025-09-11 12:26:46,RC-B10-0372/2025,,Après le § 1 - Am 40,210,356,22
179003,2025-09-11 12:26:56,RC-B10-0372/2025,,Après le § 1 - Am 41,200,335,48
179004,2025-09-11 12:27:06,RC-B10-0372/2025,,Après le § 1 - Am 42,199,359,32
179005,2025-09-11 12:27:17,RC-B10-0372/2025,,Après le § 1 - Am 43,169,390,31
179006,2025-09-11 12:27:30,RC-B10-0372/2025,,Après le § 1 - Am 44,174,355,58
179007,2025-09-11 12:27:42,RC-B10-0372/2025,,Après le § 1 - Am 45,184,367,41
179008,2025-09-11 12:27:56,RC-B10-0372/2025,,Après le § 1 - Am 46,175,387,30
179009,2025-09-11 12:28:09,RC-B10-0372/2025,,Après le § 1 - Am 47,226,293,66
179010,2025-09-11 12:28:25,RC-B10-0372/2025,,Après le § 1 - Am 48,212,349,31
179011,2025-09-11 12:28:40,RC-B10-0372/2025,,Après le § 1 - Am 49,177,389,21
179015,2025-09-11 12:29:31,RC-B10-0372/2025,,Après le § 3 - Am 50,196,358,39
179016,2025-09-11 12:29:43,RC-B10-0372/2025,,Après le § 4 - Am 51,200,349,45
179017,2025-09-11 12:29:54,RC-B10-0372/2025,,Après le § 5 - Am 52,200,296,82
179021,2025-09-11 12:30:23,RC-B10-0372/2025,,§ 9 - Am 8,290,271,22
179022,2025-09-11 12:30:38,RC-B10-0372/2025,,Après le § 10 - Am 53,105,456,34
179023,2025-09-11 12:30:56,RC-B10-0372/2025,,§ 15 - Am 10,301,249,32
179027,2025-09-11 12:31:39,RC-B10-0372/2025,,§ 19,540,6,50
179028,2025-09-11 12:31:53,RC-B10-0372/2025,,§ 20 - Am 13S,312,270,17
179035,2025-09-11 12:33:06,RC-B10-0372/2025,,§ 24 - Am 17,316,257,21
179036,2025-09-11 12:33:20,RC-B10-0372/2025,,§ 25 - Am 24,176,403,15
179037,2025-09-11 12:33:32,RC-B10-0372/2025,,§ 25,347,207,39
179038,2025-09-11 12:33:45,RC-B10-0372/2025,,Après le § 26 - Am 54,87,466,40
179039,2025-09-11 12:33:56,RC-B10-0372/2025,,Après le § 26 - Am 55,82,471,36
179045,2025-09-11 12:34:55,RC-B10-0372/2025,,§ 35/1,582,5,12
179046,2025-09-11 12:35:07,RC-B10-0372/2025,,§ 35/2,494,71,20
179047,2025-09-11 12:35:27,RC-B10-0372/2025,,Après le considérant H - Am 26,179,394,20
179048,2025-09-11 12:39:55,RC-B10-0372/2025,,Proposition de résolution (ensemble du texte),305,151,122
179053,2025-09-11 12:34:21,RC-B10-0372/2025,,§ 30 - Am 25,188,397,15
179203,2025-10-08 12:56:16,A10-0160/2025,,Li Andersson - Proposition de la Commission au Conseil,412,129,98
179211,2025-10-08 13:02:04,A10-0163/2025,,Bogdan Rzońca - Proposition de résolution (ensemble du texte),578,47,16
179213,2025-10-07 12:25:00,A10-0035/2025,,Matjaž Nemec - Accord provisoire - Am 52,518,96,24
179219,2025-10-08 13:01:11,A10-0168/2025,,Olivier Chastel - Proposition de résolution (ensemble du texte),577,47,15
179221,2025-10-07 12:26:56,A10-0033/2025,,Tom Berendsen - Accord provisoire - Am 54,636,10,4
179222,2025-10-07 12:27:56,A10-0157/2025,,Bogdan Andrzej Zdrojewski - Proposition de résolution (ensemble du texte),552,52,35
179226,2025-10-07 12:27:33,C10-0130/2025,,Proposition de la Commission,458,182,11
179234,2025-10-08 13:00:12,A10-0165/2025,,Victor Negrescu - Proposition de résolution (ensemble du texte),479,82,77
179275,2025-10-08 12:52:34,A10-0161/2025,,Céline Imart - Proposition de la Commission,532,78,25
179280,2025-10-09 12:12:34,A10-0029/2024,,Dennis Radtke - Accord provisoire - Am 79,414,139,61
179281,2025-10-08 12:53:42,A10-0159/2025,,Ton Diepeveen - Projet de décision du Conseil,520,97,12
179295,2025-10-09 12:15:35,A10-0170/2025,,Fredis Beleris - Proposition de résolution (ensemble du texte),535,24,55
179411,2025-10-07 12:27:21,C10-0130/2025,,Rejet - Am 1= 2=,183,445,21
179423,2025-10-08 13:03:05,A10-0171/2025,,Davor Ivo Stier - Proposition de résolution (ensemble du texte),354,195,77
179441,2025-10-09 12:13:00,A10-0155/2025,,Michalis Hadjipantela - Proposition de résolution,499,66,53
179465,2025-10-06 17:20:09,Tuesday’s Agenda,,Request by the Verts/ALE Group,196,234,8
179466,2025-10-06 17:20:59,Tuesday’s Agenda,,Request by The Left Group,175,239,26
179481,2025-10-08 12:54:46,A10-0186/2025,,Bernd Lange - Projet de décision du Conseil,594,38,2
179494,2025-10-08 13:01:35,A10-0163/2025,,Bogdan Rzońca - Après le considérant D - Am 1,200,420,13
179495,2025-10-08 13:01:49,A10-0163/2025,,Bogdan Rzońca - Après le considérant F - Am 2,176,419,28
179496,2025-10-08 13:00:42,A10-0168/2025,,Olivier Chastel - Après le considérant E - Am 1,180,425,22
179497,2025-10-08 13:00:56,A10-0168/2025,,Olivier Chastel - Après le considérant F - Am 2,179,423,29
179498,2025-10-08 12:58:35,A10-0165/2025,,Victor Negrescu - § 4,372,220,43
179499,2025-10-08 12:58:46,A10-0165/2025,,Victor Negrescu - Après le § 4 - Am 1,155,466,20
179500,2025-10-08 12:58:55,A10-0165/2025,,Victor Negrescu - Après le § 4 - Am 2,155,465,17
179501,2025-10-08 12:59:04,A10-0165/2025,,Victor Negrescu - Après le § 4 - Am 3,177,424,31
179502,2025-10-08 12:59:15,A10-0165/2025,,Victor Negrescu - § 5,415,204,22
179505,2025-10-08 12:59:36,A10-0165/2025,,Victor Negrescu - § 8/2,406,181,44
179506,2025-10-08 12:59:52,A10-0165/2025,,Victor Negrescu - Considérant B - Am 4,159,441,40
179507,2025-10-08 13:00:01,A10-0165/2025,,Victor Negrescu - Considérant C - Am 5,158,442,36
179508,2025-10-08 13:03:39,B10-0407/2025,,Proposition de résolution (ensemble du texte),433,166,9
179510,2025-10-08 12:45:39,A10-0161/2025,,Céline Imart - Article 1 – alinéa 1 – avant le point 1; Règlement (UE) nº 1308/2013; Article 75 - Am 123,516,81,48
179511,2025-10-08 12:45:52,A10-0161/2025,,Céline Imart - Article 1 – paragraphe 1 – point 1; Règlement (UE) nº 1308/2013; Article 88 bis – paragraphe 1 – point b - Am 148,305,325,12
179512,2025-10-08 12:46:14,A10-0161/2025,,Céline Imart - Article 1 – paragraphe 1 – point 1; Règlement (UE) nº 1308/2013; Article 88 bis – après le paragraphe 2 - Am 143,282,360,3
179513,2025-10-08 12:46:25,A10-0161/2025,,Céline Imart - Article 1 – alinéa 1 – point 2; Règlement (UE) nº 1308/2013; Article 148 – paragraphe 1 – alinéa 1 - Am 131,189,444,11
179514,2025-10-08 12:46:37,A10-0161/2025,,Céline Imart - Article 1 – alinéa 1 – point 2; Règlement (UE) nº 1308/2013; Article 148 – paragraphe 1 – alinéa 1,488,143,11
