identifier,date,desc
76742,2017-01-19 12:30:12,A8-0391/2016 -  Maria João Rodrigues - Am 4
75994,2016-12-14 12:24:08,A8-0371/2016 -  David-Maria Sassoli - Am 10
75672,2016-12-13 12:59:27,A8-0344/2016 -  Richard Corbett - Am 317
74727,2016-11-23 12:52:34,A8-0317/2016 -  Ioan Mircea Paşcu - § 31
74069,2016-10-27 12:34:10,A8-0285/2016 -  Eric Andrieu - § 12/2
85264,2017-11-16 12:29:52,A8-0340/2017 -  Javi López - § 38/2
72899,2016-10-05 12:17:17,RC-B8-1051/2016 - Am 30
72236,2016-09-14 12:35:03,A8-0255/2016 -  Guillaume Balas - § 8/2
80643,2017-05-18 12:34:11,B8-0290/2017 - § 47/2
71277,2016-07-06 13:13:27,A8-0224/2016 -  Jan Olbrycht et  Isabelle Thomas - § 20
69288,2016-06-07 12:53:17,A8-0174/2016 -  Anthea McIntyre - § 30
68726,2016-05-26 11:57:07,A8-0153/2016 -  Maria Arena - § 3/2
67787,2016-04-28 11:54:38,A8-0137/2016 -  Claudia Schmidt - Am 7
66400,2016-04-13 01:00:37,B8-0439/2016 - Am 47S
63701,2016-01-21 12:21:20,RC-B8-0050/2016 - § 86
61261,2015-11-26 12:22:28,RC-B8-1278/2015 - Am 17rev
59467,2015-11-11 19:28:54,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - § 8
60015,2015-10-29 11:58:42,B8-1092/2015 - Résolution
58360,2015-10-08 12:18:36,B8-0987/2015 - Considérant N
57681,2015-09-16 19:13:35,RC-B8-0656/2015 - § 24
57057,2015-09-09 13:53:44,A8-0245/2015 -  Ska Keller - Am 23
56890,2015-09-08 12:22:57,A8-0230/2015 -  Laura Ferrara - § 113
54896,2015-06-24 20:23:12,A8-0190/2015 -  Pervenche Berès - § 49/5
51984,2015-04-29 12:35:58,A8-0067/2015 -  Ingeborg Gräßle - Résolution
53683,2015-05-21 12:20:45,A8-0136/2015 -  Eduard Kukan et  Indrek Tarand - § 20
51585,2015-03-12 12:43:10,B8-0235/2015 - § 6/2
50455,2015-01-15 12:37:06,RC-B8-0012/2015 - Am 5
50041,2014-12-17 12:40:49,A8-0067/2014 -  Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 32
91382,2018-05-30 12:55:25,undefined -  Herbert Dorfmann - § 88
90247,2018-04-18 12:13:18,undefined - am 1
88269,2018-03-01 12:20:50,undefined - Am 6
87860,2018-02-07 12:45:34,A8-0006/2018 -  Esteban González Pons - Am 11
86295,2017-12-13 13:13:17,B8-0677/2017 - Considérant D
84412,2017-10-26 12:34:55,A8-0311/2017 -  Daniel Caspary - Am 16
82248,2017-07-06 12:22:55,A8-0239/2017 -  Seb Dance - Am 1
79093,2017-04-04 12:50:15,B8-0177/2017 - Am 29
77078,2017-02-14 12:56:06,A8-0380/2016 -  Beatriz Becerra Basterrechea - Considérant AR
71929,2016-09-13 12:51:16,A8-0226/2016 -  Mercedes Bresso - Am 3
70741,2016-07-05 13:12:50,A8-0204/2016 -  Brando Benifei - § 54/1
70183,2016-06-23 12:14:39,A8-0176/2016 -  Zdzisław Krasnodębski - § 76/1
69591,2016-06-08 12:56:11,A8-0189/2016 -  Hugues Bayet - Am 69
68403,2016-05-12 12:30:33,B8-0545/2016 - Résolution
66911,2016-04-14 12:29:57,A8-0131/2016 -  Indrek Tarand - Am 28
65229,2016-03-09 13:23:03,A8-0036/2016 -  Jens Geier - Am 4
65582,2016-03-10 12:38:38,A8-0046/2016 -  Françoise Grossetête - Am 254
63964,2016-02-03 12:58:23,A8-0009/2016 -  Viviane Reding - Am 38
64683,2016-02-25 11:54:35,A8-0030/2016 -  Maria João Rodrigues - § 21/2
62718,2015-12-17 12:20:56,A8-0344/2015 -  Cristian Dan Preda - § 22/2
62041,2015-12-15 12:47:24,A8-0341/2015 - Marek Józef Gróbarczyk - § 21/2
60728,2015-11-25 12:56:27,A8-0317/2015 -  Elisa Ferreira et  Michael Theurer - § 116/2
60141,2015-10-28 12:42:16,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1383
57234,2015-09-10 12:49:26,A8-0222/2015 -  Martina Dlabajová - § 71
55171,2015-07-08 13:41:17,A8-0175/2015 -  Bernd Lange - Am 88
51300,2015-03-11 01:49:12,A8-0043/2015 -  Sergio Gutiérrez Prieto - Am 1
51043,2015-03-10 11:47:29,A8-0015/2015 -  Marc Tarabella - § 46
50748,2015-02-11 12:36:01,RC-B8-0122/2015 - Résolution
90300,2018-04-19 12:25:05,undefined - § 8/1
85558,2017-11-30 12:03:44,A8-0339/2017 -  Helga Stevens - Am 5
84122,2017-10-24 12:38:23,"A8-0270/2017 -  Mihai Ţurcanu - Am 392D=397cp=403cp - Annexe I, partie II, PFC 1 (C) (I), point 2, point a, point 2, tiret 2"
82776,2017-09-14 12:12:17,A8-0188/2017 -  Morten Løkkegaard - Proposition de la Commission
82841,2017-09-13 12:48:19,B8-0502/2017 - Résolution
81544,2017-07-04 12:58:49,A8-0191/2017 -  Hilde Vautmans - Résolution
78767,2017-03-15 12:30:27,A8-0060/2017 -  Siegfried Mureşan - Am 25
77900,2017-02-16 12:29:53,A8-0038/2017 -  Reimer Böge et  Pervenche Berès - BUDG/ECON résolution
77582,2017-02-15 12:24:30,B8-0146/2017 - Am 5
75344,2016-12-01 12:02:24,RC-B8-1285/2016 - § 6
74368,2016-11-24 12:20:04,A8-0307/2016 -  Werner Langen - Résolution
74614,2016-11-22 12:25:30,A8-0316/2016 -  Urmas Paet - § 19/2
72682,2016-10-06 12:21:39,A8-0237/2016 -  Christel Schaldemose - Résolution
73335,2016-10-25 12:18:21,A8-0286/2016 -  Richard Howitt - § 22/2
66086,2016-04-12 12:52:30,A8-0066/2016 -  Roberta Metsola et  Kashetu Kyenge - Am 21
64971,2016-03-08 12:55:50,A8-0026/2016 -  Benedek Jávor - § 48/2
61597,2015-12-02 19:30:17,A8-0319/2015 -  Karima Delli - § 62
58827,2015-10-27 13:33:36,A8-0267/2015 -  Marietje Schaake - Am 11
54267,2015-06-10 12:35:36,A8-0164/2015 -  Algirdas Saudargas - § 77/2
49525,2014-11-27 12:25:44,B8-0285/2014 - Am 7
48245,2014-09-18 12:24:36,B8-0117/2014 - Am 13
47844,2014-07-17 11:53:07,RC-B8-0059/2014 - Am 2
92762,2018-07-04 12:02:44,B8-0304/2018 - § 12/4
89238,2018-03-14 12:24:07,undefined - Am 27S
90746,2018-05-31 12:27:46,undefined -  Eider Gardiazabal Rubial - Résolution
87220,2018-01-16 13:09:55,A8-0381/2017 -  Gabriel Mato - Am 17/2
85040,2017-11-15 13:11:47,A8-0308/2017 -  Laima Liucija Andrikienė et  Knut Fleckenstein - § 1 (ac)/2
84615,2017-10-25 12:28:11,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1501
83431,2017-10-03 12:23:54,B8-0538/2017 - § 15/1
82159,2017-07-05 12:34:41,RC-B8-0434/2017 - Am 20
80212,2017-04-27 11:59:59,A8-0153/2017 -  Dennis de Jong - Am 6
79538,2017-04-05 12:16:10,RC-B8-0237/2017 - Am 7
78117,2017-03-14 12:45:20,A8-0029/2017 -  Simona Bonafè - Proposition modifiée
76743,2017-01-19 12:31:34,A8-0391/2016 -  Maria João Rodrigues - Am 16
75995,2016-12-14 12:24:22,A8-0371/2016 -  David-Maria Sassoli - Am 11
75674,2016-12-13 12:59:44,A8-0344/2016 -  Richard Corbett - Am 139/1
74728,2016-11-23 12:52:52,A8-0317/2016 -  Ioan Mircea Paşcu - § 32
74085,2016-10-27 12:36:43,A8-0285/2016 -  Eric Andrieu - § 21
85265,2017-11-16 12:31:06,A8-0340/2017 -  Javi López - § 39
73936,2016-10-26 12:48:19,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 667
72901,2016-10-05 12:17:42,RC-B8-1051/2016 - Am 7
72241,2016-09-14 12:35:51,A8-0255/2016 -  Guillaume Balas - § 13/1
80644,2017-05-18 12:34:25,B8-0290/2017 - § 47/3
69290,2016-06-07 12:53:31,A8-0174/2016 -  Anthea McIntyre - § 31/1
67182,2016-04-28 11:54:58,A8-0137/2016 -  Claudia Schmidt - Résolution
63702,2016-01-21 12:21:34,RC-B8-0050/2016 - § 89
62436,2015-12-16 01:03:26,A8-0309/2015 -  Edouard Martin - § 12/2
59470,2015-11-11 19:29:20,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - § 9/1
59922,2015-10-29 11:59:12,A8-0307/2015 -  Dariusz Rosati - Am 28
60415,2015-11-24 12:55:50,A8-0308/2015 -  Paavo Väyrynen - Résolution
58361,2015-10-08 12:18:57,B8-0987/2015 - Résolution
57683,2015-09-16 19:13:50,RC-B8-0656/2015 - § 27/1
56591,2015-09-09 13:54:06,A8-0245/2015 -  Ska Keller - Résolution législative
56053,2015-07-09 12:15:44,A8-0215/2015 -  Sirpa Pietikäinen - § 49/3
54898,2015-06-24 20:23:26,A8-0190/2015 -  Pervenche Berès - § 50/1
53426,2015-05-20 12:41:06,A8-0141/2015 -  Iuliu Winkler - Am 107
52924,2015-04-30 12:24:14,A8-0057/2015 -  Ernest Urtasun - § 43/2
52973,2015-04-29 12:36:24,A8-0102/2015 -  Martina Dlabajová - Décision (ensemble du texte)
51586,2015-03-12 12:43:24,B8-0235/2015 - § 6/3
50042,2014-12-17 12:41:04,A8-0067/2014 -  Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 33
48715,2014-10-22 01:33:00,A8-0014/2014 -  Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 40
92904,2018-07-05 12:30:04,A8-0247/2018 -  Daniele Viotti - Am 12
89290,2018-03-15 12:21:02,undefined -  Paul Tang - Am 86
88270,2018-03-01 12:21:04,undefined - Am 4
87862,2018-02-07 12:45:52,A8-0006/2018 -  Esteban González Pons - § 11/1
87756,2018-02-06 12:26:11,A8-0383/2017 -  Jonás Fernández - Résolution
86851,2018-01-17 13:10:24,A8-0392/2017 -  José Blanco López - Proposition modifiée
83772,2017-10-26 12:35:21,A8-0311/2017 -  Daniel Caspary - Résolution
82249,2017-07-06 12:23:07,A8-0239/2017 -  Seb Dance - Am 2
79094,2017-04-04 12:50:29,B8-0177/2017 - Am 30
71930,2016-09-13 12:51:31,A8-0226/2016 -  Mercedes Bresso - Am 4
70742,2016-07-05 13:13:03,A8-0204/2016 -  Brando Benifei - § 54/2
70184,2016-06-23 12:14:53,A8-0176/2016 -  Zdzisław Krasnodębski - § 76/2
71278,2016-07-06 13:15:44,A8-0224/2016 -  Jan Olbrycht et  Isabelle Thomas - Am 43
68688,2016-05-26 12:14:47,A8-0153/2016 -  Maria Arena - Résolution
68281,2016-05-12 12:31:01,A8-0076/2016 -  Maria Arena - § 3
66912,2016-04-14 12:30:17,A8-0131/2016 -  Indrek Tarand - § 37
66401,2016-04-13 01:01:39,B8-0439/2016 - Am 48
65230,2016-03-09 13:23:19,A8-0036/2016 -  Jens Geier - Am 3
65584,2016-03-10 12:39:04,A8-0046/2016 -  Françoise Grossetête - Am 273
63965,2016-02-03 12:58:37,A8-0009/2016 -  Viviane Reding - Am 39
64684,2016-02-25 11:54:48,A8-0030/2016 -  Maria João Rodrigues - Am 3
62732,2015-12-17 12:22:28,A8-0344/2015 -  Cristian Dan Preda - §54/1
61262,2015-11-26 12:22:41,RC-B8-1278/2015 - Am 18rev
60729,2015-11-25 12:56:40,A8-0317/2015 -  Elisa Ferreira et  Michael Theurer - § 117
60143,2015-10-28 12:42:32,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Bloc 6
57248,2015-09-10 12:51:43,A8-0222/2015 -  Martina Dlabajová - § 85/2
56893,2015-09-08 12:24:41,A8-0230/2015 -  Laura Ferrara - § 117
53684,2015-05-21 12:20:57,A8-0136/2015 -  Eduard Kukan et  Indrek Tarand - § 28
51317,2015-03-11 01:51:22,A8-0043/2015 -  Sergio Gutiérrez Prieto - § 29/1
51044,2015-03-10 11:47:51,A8-0015/2015 -  Marc Tarabella - § 49
50456,2015-01-15 12:38:09,RC-B8-0012/2015 - Am 1
50689,2015-02-11 12:36:57,RC-B8-0099/2015 - Am 2
91383,2018-05-30 12:55:38,undefined -  Herbert Dorfmann - § 91
90249,2018-04-18 12:13:33,undefined - considérant L/1
86296,2017-12-13 13:13:31,B8-0677/2017 - Am 6
85441,2017-11-30 12:06:58,A8-0339/2017 -  Helga Stevens - Resolution de la commission EMPL
83143,2017-09-14 12:13:18,RC-B8-0506/2017 - Am 1
82586,2017-09-13 12:48:52,A8-0282/2017 -  Jens Geier - Am 1
78768,2017-03-15 12:30:41,A8-0060/2017 -  Siegfried Mureşan - Am 43
77630,2017-02-16 12:31:21,A8-0005/2017 -  Mady Delvaux - Am 9
77082,2017-02-14 12:56:49,A8-0380/2016 -  Beatriz Becerra Basterrechea - Résolution
75345,2016-12-01 12:03:10,RC-B8-1285/2016 - Am 2
74894,2016-11-24 12:20:31,A8-0303/2016 -  Catherine Bearder - § 55
74617,2016-11-22 12:25:53,A8-0316/2016 -  Urmas Paet - § 20/2
72864,2016-10-06 12:22:09,A8-0262/2016 -  Heidi Hautala - § 8/1
69592,2016-06-08 12:56:43,A8-0189/2016 -  Hugues Bayet - Am 72
73340,2016-10-25 12:18:47,A8-0286/2016 -  Richard Howitt - § 30/1
64972,2016-03-08 12:56:43,A8-0026/2016 -  Benedek Jávor - Am 6S
61599,2015-12-02 19:31:00,A8-0319/2015 -  Karima Delli - Considérant K
62042,2015-12-15 12:47:40,A8-0341/2015 - Marek Józef Gróbarczyk - § 21/3
55175,2015-07-08 13:41:54,A8-0175/2015 -  Bernd Lange - Am 17=37
48246,2014-09-18 12:24:47,B8-0117/2014 - Am 14
47861,2014-07-17 11:54:57,RC-B8-0071/2014 - Am 2
90301,2018-04-19 12:25:16,undefined - § 8/2
85051,2017-11-15 13:12:31,A8-0308/2017 -  Laima Liucija Andrikienė et  Knut Fleckenstein - Considérant K/2
84625,2017-10-25 12:28:46,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Bloc 5
84124,2017-10-24 12:38:40,"A8-0270/2017 -  Mihai Ţurcanu - Am 344cp -Annexe I, partie II, PFC 1 (C) (I), point 2, point a, point 2, tiret 2"
81675,2017-07-04 12:59:12,A8-0224/2017 -  Neoklis Sylikiotis - Am 2
82160,2017-07-05 12:34:52,RC-B8-0434/2017 - Am 21
80213,2017-04-27 12:00:57,A8-0153/2017 -  Dennis de Jong - § 31
79539,2017-04-05 12:16:34,RC-B8-0237/2017 - Résolution
78388,2017-03-14 12:47:08,A8-0046/2017 -  Ernest Urtasun - § 4/2
77583,2017-02-15 12:24:48,B8-0146/2017 - Am 6
76744,2017-01-19 12:31:57,A8-0391/2016 -  Maria João Rodrigues - Am 18
74091,2016-10-27 12:37:16,A8-0285/2016 -  Eric Andrieu - § 30/1
85272,2017-11-16 12:32:37,A8-0340/2017 -  Javi López - § 51
73939,2016-10-26 12:49:09,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1624
72242,2016-09-14 12:36:07,A8-0255/2016 -  Guillaume Balas - § 13/2
80766,2017-05-18 12:36:40,RC-B8-0300/2017 - Résolution
70081,2016-06-23 12:15:31,A8-0176/2016 -  Zdzisław Krasnodębski - Résolution
67971,2016-04-28 11:57:25,A8-0135/2016 -  Markus Pieper - § 23
66090,2016-04-12 12:52:57,A8-0066/2016 -  Roberta Metsola et  Kashetu Kyenge - Am 22
63703,2016-01-21 12:22:03,RC-B8-0050/2016 - Résolution
62443,2015-12-16 01:04:37,A8-0309/2015 -  Edouard Martin - § 17/1
59471,2015-11-11 19:29:36,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - § 9/2
58828,2015-10-27 13:33:49,A8-0267/2015 -  Marietje Schaake - Am 12
58382,2015-10-08 12:19:29,RC-B8-0998/2015 - § 1/2
57685,2015-09-16 19:14:08,RC-B8-0656/2015 - § 27/3
56954,2015-09-09 13:54:29,A8-0218/2015 -  Kerstin Westphal - § 20
56054,2015-07-09 12:15:58,A8-0215/2015 -  Sirpa Pietikäinen - § 49/4
54268,2015-06-10 12:35:50,A8-0164/2015 -  Algirdas Saudargas - § 78
53427,2015-05-20 12:43:14,A8-0141/2015 -  Iuliu Winkler - Am 89=109=130
52927,2015-04-30 12:25:07,A8-0057/2015 -  Ernest Urtasun - § 53/2
51589,2015-03-12 12:43:48,B8-0235/2015 - § 7/1
49661,2014-11-27 12:27:20,RC-B8-0286/2014 - Am 8
48716,2014-10-22 01:33:25,A8-0014/2014 -  Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 4
92908,2018-07-05 12:30:46,A8-0247/2018 -  Daniele Viotti - Am 23
92764,2018-07-04 12:03:06,B8-0304/2018 - § 15/1
89292,2018-03-15 12:21:21,undefined -  Paul Tang - Am 88
89239,2018-03-14 12:24:22,undefined - Am 28S
88271,2018-03-01 12:21:18,undefined - Am 1
91473,2018-05-31 12:28:05,undefined -  Frédérique Ries - Am 8
87711,2018-02-06 12:26:42,A8-0005/2018 -  Jerzy Buzek - Résolution
87224,2018-01-16 13:10:22,A8-0381/2017 -  Gabriel Mato - Am 308
87352,2018-01-17 13:11:50,A8-0391/2017 -  Miroslav Poche - Am 5
84375,2017-10-26 12:35:58,A8-0312/2017 -  Daniel Caspary - Am 4
83432,2017-10-03 12:24:08,B8-0538/2017 - § 15/2
82252,2017-07-06 12:23:38,A8-0239/2017 -  Seb Dance - § 28/1
79097,2017-04-04 12:51:11,B8-0177/2017 - Am 28
75521,2016-12-14 12:25:19,A8-0023/2016 -  Knut Fleckenstein - Résolution législative
75675,2016-12-13 12:59:56,A8-0344/2016 -  Richard Corbett - Am 139/2
74871,2016-11-23 12:53:07,A8-0317/2016 -  Ioan Mircea Paşcu - Am 43
72903,2016-10-05 12:17:59,RC-B8-1051/2016 - § 7/1
71279,2016-07-06 13:15:58,A8-0224/2016 -  Jan Olbrycht et  Isabelle Thomas - Am 12
69427,2016-06-07 12:54:30,A8-0174/2016 -  Anthea McIntyre - § 42/2
68705,2016-05-26 12:15:27,A8-0160/2016 -  Daniel Dalton - § 1
68288,2016-05-12 12:31:51,A8-0076/2016 -  Maria Arena - § 7
66913,2016-04-14 12:30:38,A8-0131/2016 -  Indrek Tarand - § 38
66481,2016-04-13 01:01:53,B8-0439/2016 - Am 49/1
65631,2016-03-10 12:39:17,A8-0046/2016 -  Françoise Grossetête - Am 278
62733,2015-12-17 12:22:42,A8-0344/2015 -  Cristian Dan Preda - §54/2
61263,2015-11-26 12:22:54,RC-B8-1278/2015 - Am 19rev
59924,2015-10-29 12:00:05,A8-0307/2015 -  Dariusz Rosati - Am 37/1
60146,2015-10-28 12:43:08,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 667
57250,2015-09-10 12:51:59,A8-0222/2015 -  Martina Dlabajová - § 86/1
56894,2015-09-08 12:25:11,A8-0230/2015 -  Laura Ferrara - § 118
54899,2015-06-24 20:23:39,A8-0190/2015 -  Pervenche Berès - § 50/2
51983,2015-04-29 12:37:25,A8-0102/2015 -  Martina Dlabajová - Résolution
53744,2015-05-21 12:21:12,A8-0136/2015 -  Eduard Kukan et  Indrek Tarand - Résolution
50475,2015-01-15 12:42:32,B8-0001/2015 - § 16
50691,2015-02-11 12:39:16,B8-0097/2015 - Am 4
49999,2014-12-17 12:47:26,B8-0325/2014 - Am 4
91387,2018-05-30 12:56:03,undefined -  Herbert Dorfmann - § 94
90251,2018-04-18 12:13:53,undefined - résolution
87863,2018-02-07 12:46:07,A8-0006/2018 -  Esteban González Pons - § 11/2
86299,2017-12-13 13:13:50,B8-0677/2017 - Considérant G/2
82496,2017-09-14 12:14:51,A8-0257/2017 -  Inmaculada Rodríguez-Piñero Fernández - Approbation
77090,2017-02-14 12:57:37,A8-0018/2017 -  Constance Le Grip et  Maria Arena - Am 7/1
74895,2016-11-24 12:20:43,A8-0303/2016 -  Catherine Bearder - § 56
72865,2016-10-06 12:22:24,A8-0262/2016 -  Heidi Hautala - § 8/2
71811,2016-09-13 12:52:00,A8-0226/2016 -  Mercedes Bresso - Résolution
70750,2016-07-05 13:14:17,A8-0204/2016 -  Brando Benifei - § 65
69211,2016-06-08 12:59:17,A8-0189/2016 -  Hugues Bayet - Résolution législative
65233,2016-03-09 13:24:03,A8-0036/2016 -  Jens Geier - Am 24/1
63966,2016-02-03 12:58:51,A8-0009/2016 -  Viviane Reding - Am 40
64685,2016-02-25 11:55:10,A8-0030/2016 -  Maria João Rodrigues - Am 10
61600,2015-12-02 19:31:21,A8-0319/2015 -  Karima Delli - Considérant M
62055,2015-12-15 12:49:11,A8-0341/2015 - Marek Józef Gróbarczyk - Am 59
60730,2015-11-25 12:57:06,A8-0317/2015 -  Elisa Ferreira et  Michael Theurer - § 118
55176,2015-07-08 13:42:09,A8-0175/2015 -  Bernd Lange - Am 93
51318,2015-03-11 01:51:38,A8-0043/2015 -  Sergio Gutiérrez Prieto - § 29/2
51045,2015-03-10 11:48:05,A8-0015/2015 -  Marc Tarabella - § 50
90303,2018-04-19 12:25:53,undefined - § 16/1
84126,2017-10-24 12:38:56,"A8-0270/2017 -  Mihai Ţurcanu - Am 341D=393D=397cp - Annexe I, partie II, PFC 1 (C) (I), point 2, point a, point 2, tiret 3"
82506,2017-09-13 12:49:07,A8-0282/2017 -  Jens Geier - Résolution
81689,2017-07-04 13:03:27,A8-0224/2017 -  Neoklis Sylikiotis - § 31/1
82161,2017-07-05 12:35:05,RC-B8-0434/2017 - Am 22
80214,2017-04-27 12:02:02,A8-0153/2017 -  Dennis de Jong - § 32
78769,2017-03-15 12:30:56,A8-0060/2017 -  Siegfried Mureşan - Am 44
77633,2017-02-16 12:31:47,A8-0005/2017 -  Mady Delvaux - § 2/2
77608,2017-02-15 12:25:03,B8-0146/2017 - Résolution
75346,2016-12-01 12:03:26,RC-B8-1285/2016 - § 7
74618,2016-11-22 12:26:11,A8-0316/2016 -  Urmas Paet - § 24
74092,2016-10-27 12:37:30,A8-0285/2016 -  Eric Andrieu - § 30/2
85274,2017-11-16 12:32:53,A8-0340/2017 -  Javi López - § 60/1
73942,2016-10-26 12:49:30,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 672=758=919
80757,2017-05-18 12:37:02,B8-0340/2017 - Résolution
70193,2016-06-23 12:16:32,A8-0196/2016 -  Paloma López Bermejo - § 3/1
73341,2016-10-25 12:19:00,A8-0286/2016 -  Richard Howitt - § 30/2
68706,2016-05-26 12:15:49,A8-0160/2016 -  Daniel Dalton - § 8
67977,2016-04-28 11:58:29,A8-0135/2016 -  Markus Pieper - Am 58
66091,2016-04-12 12:53:14,A8-0066/2016 -  Roberta Metsola et  Kashetu Kyenge - Am 23
64973,2016-03-08 12:56:57,A8-0026/2016 -  Benedek Jávor - Am 7S
59472,2015-11-11 19:29:53,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 47
58829,2015-10-27 13:34:02,A8-0267/2015 -  Marietje Schaake - Am 15
58385,2015-10-08 12:20:02,RC-B8-0998/2015 - § 4/2
57693,2015-09-16 19:15:06,RC-B8-0656/2015 - § 30/2
56055,2015-07-09 12:16:15,A8-0215/2015 -  Sirpa Pietikäinen - § 49/5
54287,2015-06-10 12:38:07,A8-0164/2015 -  Algirdas Saudargas - Am 3
53428,2015-05-20 12:44:20,A8-0141/2015 -  Iuliu Winkler - Am 110
52935,2015-04-30 12:26:41,A8-0057/2015 -  Ernest Urtasun - Considérant B/1
51590,2015-03-12 12:44:01,B8-0235/2015 - § 7/2
49664,2014-11-27 12:28:17,RC-B8-0286/2014 - Am 10
48247,2014-09-18 12:24:59,B8-0117/2014 - Am 15
47862,2014-07-17 11:55:11,RC-B8-0071/2014 - Am 7
92812,2018-07-05 12:31:01,A8-0247/2018 -  Daniele Viotti - Résolution
92234,2018-07-04 12:04:22,A8-0185/2018 -  Norica Nicolai - recommendation
89293,2018-03-15 12:21:39,undefined -  Paul Tang - Am 82
89240,2018-03-14 12:24:37,undefined - § 26
91483,2018-05-31 12:29:10,undefined -  Frédérique Ries - Am 2S
87226,2018-01-16 13:11:01,A8-0381/2017 -  Gabriel Mato - Am 309
87367,2018-01-17 13:14:07,A8-0391/2017 -  Miroslav Poche - Am 50
84923,2017-11-15 13:12:52,A8-0308/2017 -  Laima Liucija Andrikienė et  Knut Fleckenstein - Recommendation
84638,2017-10-25 12:29:51,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1609
84376,2017-10-26 12:36:10,A8-0312/2017 -  Daniel Caspary - Am 8
83433,2017-10-03 12:24:21,B8-0538/2017 - Am 13
82253,2017-07-06 12:23:51,A8-0239/2017 -  Seb Dance - § 28/2
79115,2017-04-05 12:17:57,A8-0088/2017 -  Tadeusz Zwiefka - Vote unique
78400,2017-03-14 12:48:33,A8-0046/2017 -  Ernest Urtasun - § 15/2
76746,2017-01-19 12:32:14,A8-0391/2016 -  Maria João Rodrigues - § 43/1
75944,2016-12-14 12:35:20,A8-0375/2016 -  Bart Staes - Nomination Juhan Parts
75699,2016-12-13 13:02:10,A8-0344/2016 -  Richard Corbett - Am 154PC
74729,2016-11-23 12:53:21,A8-0317/2016 -  Ioan Mircea Paşcu - Am 26
72904,2016-10-05 12:18:13,RC-B8-1051/2016 - § 7/2
72243,2016-09-14 12:36:22,A8-0255/2016 -  Guillaume Balas - § 15
69299,2016-06-07 12:54:45,A8-0174/2016 -  Anthea McIntyre - § 42/3
68290,2016-05-12 12:32:26,A8-0076/2016 -  Maria Arena - § 11/1
63511,2016-01-21 12:25:49,A8-0361/2015 -  Lidia Joanna Geringer de Oedenberg - § 12
62444,2015-12-16 01:04:49,A8-0309/2015 -  Edouard Martin - § 17/2
61264,2015-11-26 12:23:07,RC-B8-1278/2015 - Am 20rev
59925,2015-10-29 12:00:18,A8-0307/2015 -  Dariusz Rosati - Am 37/2
57251,2015-09-10 12:52:12,A8-0222/2015 -  Martina Dlabajová - § 86/2
56956,2015-09-09 13:54:45,A8-0218/2015 -  Kerstin Westphal - § 26/1
54900,2015-06-24 20:23:51,A8-0190/2015 -  Pervenche Berès - § 51
52725,2015-04-29 12:37:55,A8-0082/2015 -  Gilles Pargneaux - Décision (ensemble du texte)
53650,2015-05-21 12:21:41,A8-0159/2015 -  Ana Gomes - § 1/2
50476,2015-01-15 12:42:54,B8-0001/2015 - § 18
50000,2014-12-17 12:47:42,B8-0325/2014 - Am 5
48717,2014-10-22 01:33:38,A8-0014/2014 -  Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 5
91393,2018-05-30 12:57:27,undefined -  Herbert Dorfmann - § 112
88272,2018-03-01 12:21:32,undefined - Am 2
87864,2018-02-07 12:46:24,A8-0006/2018 -  Esteban González Pons - Am 12
